"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
11 Sep 2031 09:34:07.048,6903.731874,6904.732434,0.01203783,39.992544,177.218056,184.651128,609.713404,443.477464,5709.936275,28740
12 Sep 2031 01:23:11.628,6903.737288,6904.728127,0.01197921,39.992682,182.437579,180.819994,609.304344,443.877910,5709.930933,28750
12 Sep 2031 17:12:16.155,6903.743139,6904.724323,0.01192070,39.992855,187.684649,176.988904,608.896501,444.278145,5709.926214,28760
13 Sep 2031 09:01:20.627,6903.749333,6904.721004,0.01186278,39.993045,192.956355,173.157870,608.493187,444.674820,5709.922097,28770
14 Sep 2031 00:50:25.043,6903.755779,6904.718158,0.01180592,39.993230,198.249446,169.326897,608.097722,445.064593,5709.918567,28780
14 Sep 2031 16:39:29.403,6903.762398,6904.715779,0.01175061,39.993389,203.560343,165.495979,607.713400,445.444157,5709.915616,28790
15 Sep 2031 08:28:33.704,6903.769087,6904.713838,0.01169731,39.993504,208.885211,161.665103,607.343382,445.810294,5709.913208,28800
16 Sep 2031 00:17:37.944,6903.775761,6904.712315,0.01164645,39.993563,214.219952,157.834250,606.990725,446.159905,5709.911319,28810
16 Sep 2031 16:06:42.123,6903.782327,6904.711182,0.01159848,39.993562,219.560265,154.003394,606.658338,446.490026,5709.909914,28820
17 Sep 2031 07:55:46.238,6903.788695,6904.710404,0.01155378,39.993506,224.901713,150.172513,606.348908,446.797899,5709.908948,28830
17 Sep 2031 23:44:50.288,6903.794796,6904.709965,0.01151272,39.993409,230.239747,146.341584,606.064958,447.080973,5709.908405,28840
18 Sep 2031 15:33:54.271,6903.800520,6904.709802,0.01147563,39.993293,235.569795,142.510595,605.808713,447.336892,5709.908202,28850
19 Sep 2031 07:22:58.185,6903.805799,6904.709888,0.01144281,39.993184,240.887312,138.679545,605.582195,447.563580,5709.908308,28860
19 Sep 2031 23:12:02.028,6903.810565,6904.710189,0.01141452,39.993110,246.187823,134.848445,605.387168,447.759210,5709.908682,28870
20 Sep 2031 15:01:05.800,6903.814741,6904.710658,0.01139098,39.993091,251.467036,131.017319,605.225084,447.922232,5709.909264,28880
21 Sep 2031 06:50:09.500,6903.818264,6904.711254,0.01137236,39.993139,256.720859,127.186199,605.097123,448.051384,5709.910003,28890
21 Sep 2031 22:39:13.125,6903.821081,6904.711943,0.01135880,39.993253,261.945462,123.355116,605.004175,448.145711,5709.910858,28900
22 Sep 2031 14:28:16.676,6903.823135,6904.712677,0.01135038,39.993415,267.137389,119.524100,604.946786,448.204568,5709.911768,28910
23 Sep 2031 06:17:20.150,6903.824380,6904.713415,0.01134715,39.993599,272.293559,115.693164,604.925204,448.227626,5709.912684,28920
23 Sep 2031 22:06:23.549,6903.824785,6904.714125,0.01134909,39.993769,277.411310,111.862305,604.939374,448.214877,5709.913565,28930
24 Sep 2031 13:55:26.870,6903.824310,6904.714761,0.01135618,39.993893,282.488480,108.031500,604.988912,448.166611,5709.914354,28940
25 Sep 2031 05:44:30.113,6903.822932,6904.715285,0.01136830,39.993947,287.523363,104.200712,605.073154,448.083415,5709.915003,28950
25 Sep 2031 21:33:33.278,6903.820638,6904.715667,0.01138534,39.993922,292.514711,100.369897,605.191177,447.966158,5709.915478,28960
26 Sep 2031 13:22:36.364,6903.817409,6904.715867,0.01140712,39.993828,297.461765,96.539016,605.341779,447.815955,5709.915726,28970
27 Sep 2031 05:11:39.370,6903.813242,6904.715852,0.01143344,39.993688,302.364182,92.708044,605.523538,447.634166,5709.915707,28980
27 Sep 2031 21:00:42.297,6903.808144,6904.715597,0.01146408,39.993534,307.222000,88.876972,605.734824,447.422371,5709.915391,28990
28 Sep 2031 12:49:45.145,6903.802114,6904.715068,0.01149877,39.993397,312.035666,85.045815,605.973801,447.182335,5709.914734,29000
29 Sep 2031 04:38:47.914,6903.795165,6904.714235,0.01153722,39.993305,316.805957,81.214601,606.238475,446.915994,5709.913701,29010
29 Sep 2031 20:27:50.605,6903.787322,6904.713082,0.01157914,39.993272,321.533956,77.383368,606.526731,446.625432,5709.912270,29020
30 Sep 2031 12:16:53.218,6903.778600,6904.711579,0.01162420,39.993299,326.221075,73.552154,606.836329,446.312829,5709.910406,29030
1 Oct 2031 04:05:55.755,6903.769027,6904.709706,0.01167207,39.993376,330.868980,69.720989,607.164960,445.980451,5709.908082,29040
1 Oct 2031 19:54:58.216,6903.758640,6904.707450,0.01172241,39.993484,335.479563,65.889891,607.510272,445.630628,5709.905285,29050
2 Oct 2031 11:44:00.602,6903.747467,6904.704789,0.01177488,39.993601,340.054960,62.058865,607.869863,445.265715,5709.901984,29060
3 Oct 2031 03:33:02.915,6903.735547,6904.701710,0.01182913,39.993705,344.597477,58.227899,608.241326,444.888093,5709.898164,29070
3 Oct 2031 19:22:05.154,6903.722925,6904.698205,0.01188481,39.993780,349.109557,54.396976,608.622253,444.500157,5709.893817,29080
4 Oct 2031 11:11:07.323,6903.709641,6904.694260,0.01194158,39.993816,353.593797,50.566070,609.010224,444.104296,5709.888923,29090
5 Oct 2031 03:00:09.420,6903.695744,6904.689868,0.01199909,39.993809,358.052880,46.735156,609.402837,443.702898,5709.883475,29100
5 Oct 2031 18:49:11.448,6903.681287,6904.685027,0.01205698,39.993764,2.489549,42.904210,609.797710,443.298345,5709.877471,29110
6 Oct 2031 10:38:13.407,6903.666321,6904.679732,0.01211493,39.993691,6.906630,39.073215,610.192464,442.892999,5709.870902,29120
7 Oct 2031 02:27:15.299,6903.650901,6904.673980,0.01217259,39.993601,11.306969,35.242161,610.584754,442.489206,5709.863767,29130
7 Oct 2031 18:16:17.125,6903.635090,6904.667778,0.01222962,39.993510,15.693419,31.411050,610.972271,442.089284,5709.856074,29140
8 Oct 2031 10:05:18.885,6903.618946,6904.661125,0.01228570,39.993429,20.068862,27.579886,611.352728,441.695522,5709.847822,29150
9 Oct 2031 01:54:20.582,6903.602534,6904.654029,0.01234050,39.993368,24.436161,23.748685,611.723886,441.310171,5709.839019,29160
9 Oct 2031 17:43:22.216,6903.585921,6904.646500,0.01239369,39.993333,28.798141,19.917461,612.083565,440.935435,5709.829680,29170
10 Oct 2031 09:32:23.790,6903.569173,6904.638546,0.01244498,39.993323,33.157631,16.086234,612.429620,440.573473,5709.819814,29180
11 Oct 2031 01:21:25.303,6903.552361,6904.630183,0.01249405,39.993334,37.517407,12.255020,612.759978,440.226387,5709.809440,29190
11 Oct 2031 17:10:26.757,6903.535557,6904.621427,0.01254062,39.993358,41.880185,8.423831,613.072641,439.896212,5709.798578,29200
12 Oct 2031 08:59:28.154,6903.518831,6904.612293,0.01258440,39.993383,46.248662,4.592672,613.365663,439.584923,5709.787249,29210
13 Oct 2031 00:48:29.493,6903.502254,6904.602803,0.01262511,39.993396,50.625462,0.761541,613.637188,439.294418,5709.775477,29220
13 Oct 2031 16:37:30.777,6903.485906,6904.592982,0.01266251,39.993386,55.013126,356.930429,613.885459,439.026506,5709.763295,29230
14 Oct 2031 08:26:32.004,6903.469855,6904.582854,0.01269634,39.993345,59.414162,353.099320,614.108793,438.782914,5709.750731,29240
15 Oct 2031 00:15:33.177,6903.454186,6904.572454,0.01272638,39.993270,63.830973,349.268193,614.305634,438.565275,5709.737832,29250
15 Oct 2031 16:04:34.294,6903.438955,6904.561800,0.01275240,39.993162,68.265874,345.437025,614.474531,438.375069,5709.724616,29260
16 Oct 2031 07:53:35.357,6903.424239,6904.550928,0.01277422,39.993030,72.721103,341.605799,614.614168,438.213688,5709.711130,29270
16 Oct 2031 23:42:36.366,6903.410125,6904.539891,0.01279166,39.992889,77.198765,337.774503,614.723404,438.082378,5709.697439,29280
17 Oct 2031 15:31:37.319,6903.396647,6904.528693,0.01280457,39.992752,81.700870,333.943134,614.801212,437.982174,5709.683549,29290
18 Oct 2031 07:20:38.218,6903.383881,6904.517386,0.01281283,39.992636,86.229303,330.111703,614.846796,437.913976,5709.669524,29300
18 Oct 2031 23:09:39.061,6903.371889,6904.506015,0.01281635,39.992551,90.785799,326.280229,614.859571,437.878459,5709.655419,29310
19 Oct 2031 14:58:39.850,6903.360719,6904.494615,0.01281506,39.992499,95.372003,322.448740,614.839157,437.876073,5709.641278,29320
20 Oct 2031 06:47:40.582,6903.350415,6904.483228,0.01280895,39.992475,99.989417,318.617263,614.785433,437.907023,5709.627154,29330
20 Oct 2031 22:36:41.258,6903.341021,6904.471902,0.01279803,39.992463,104.639399,314.785821,614.698547,437.971257,5709.613104,29340
21 Oct 2031 14:25:41.877,6903.332564,6904.460673,0.01278235,39.992444,109.323233,310.954421,614.578892,438.068453,5709.599175,29350
22 Oct 2031 06:14:42.438,6903.325065,6904.449583,0.01276200,39.992397,114.042064,307.123057,614.427141,438.198025,5709.585419,29360
22 Oct 2031 22:03:42.939,6903.318545,6904.438678,0.01273710,39.992308,118.796898,303.291706,614.244224,438.359133,5709.571893,29370
23 Oct 2031 13:52:43.381,6903.313006,6904.427995,0.01270783,39.992172,123.588650,299.460335,614.031300,438.550690,5709.558642,29380
24 Oct 2031 05:41:43.761,6903.308446,6904.417570,0.01267438,39.991998,128.418064,295.628909,613.789758,438.771382,5709.545710,29390
24 Oct 2031 21:30:44.079,6903.304862,6904.407447,0.01263696,39.991805,133.285688,291.797401,613.521197,439.019696,5709.533153,29400
25 Oct 2031 13:19:44.333,6903.302235,6904.397655,0.01259585,39.991618,138.191904,287.965798,613.227400,439.293909,5709.521007,29410
26 Oct 2031 05:08:44.523,6903.300541,6904.388226,0.01255131,39.991461,143.136844,284.134102,612.910340,439.592112,5709.509312,29420
26 Oct 2031 20:57:44.647,6903.299754,6904.379194,0.01250366,39.991356,148.120359,280.302337,612.572177,439.912211,5709.498109,29430
27 Oct 2031 12:46:44.704,6903.299833,6904.370582,0.01245322,39.991312,153.142053,276.470535,612.215249,440.251914,5709.487425,29440
28 Oct 2031 04:35:44.694,6903.300730,6904.362409,0.01240037,39.991329,158.201205,272.638733,611.842073,440.608745,5709.477288,29450
28 Oct 2031 20:24:44.615,6903.302398,6904.354698,0.01234549,39.991394,163.296764,268.806966,611.455348,440.980049,5709.467724,29460
29 Oct 2031 12:13:44.467,6903.304773,6904.347463,0.01228899,39.991489,168.427380,264.975260,611.057928,441.362997,5709.458749,29470
30 Oct 2031 04:02:44.248,6903.307789,6904.340712,0.01223131,39.991591,173.591352,261.143628,610.652816,441.754609,5709.450375,29480
30 Oct 2031 19:51:43.958,6903.311374,6904.334453,0.01217289,39.991680,178.786628,257.312071,610.243129,442.151777,5709.442611,29490
31 Oct 2031 11:40:43.595,6903.315450,6904.328686,0.01211420,39.991738,184.010856,253.480576,609.832079,442.551292,5709.435458,29500
1 Nov 2031 03:29:43.158,6903.319934,6904.323409,0.01205571,39.991756,189.261336,249.649124,609.422940,442.949878,5709.428912,29510
1 Nov 2031 19:18:42.645,6903.324736,6904.318612,0.01199791,39.991731,194.535039,245.817689,609.019007,443.344217,5709.422962,29520
2 Nov 2031 11:07:42.055,6903.329773,6904.314286,0.01194127,39.991667,199.828664,241.986248,608.623577,443.730996,5709.417596,29530
3 Nov 2031 02:56:41.386,6903.334952,6904.310416,0.01188627,39.991577,205.138610,238.154779,608.239901,444.106932,5709.412796,29540
3 Nov 2031 18:45:40.637,6903.340178,6904.306977,0.01183336,39.991476,210.461008,234.323266,607.871150,444.468804,5709.408530,29550
4 Nov 2031 10:34:39.806,6903.345364,6904.303952,0.01178300,39.991380,215.791797,230.491704,607.520392,444.813511,5709.404777,29560
5 Nov 2031 02:23:38.891,6903.350422,6904.301315,0.01173562,39.991305,221.126719,226.660094,607.190541,445.138088,5709.401506,29570
5 Nov 2031 18:12:37.892,6903.355255,6904.299028,0.01169160,39.991265,226.461361,222.828444,606.884318,445.439738,5709.398670,29580
6 Nov 2031 10:01:36.806,6903.359791,6904.297072,0.01165132,39.991266,231.791268,218.996773,606.604246,445.715897,5709.396243,29590
7 Nov 2031 01:50:35.633,6903.363947,6904.295412,0.01161511,39.991310,237.111947,215.165098,606.352586,445.964237,5709.394184,29600
7 Nov 2031 17:39:34.371,6903.367638,6904.294002,0.01158327,39.991392,242.418930,211.333441,606.131316,446.182688,5709.392436,29610
8 Nov 2031 09:28:33.019,6903.370805,6904.292819,0.01155605,39.991498,247.707904,207.501820,605.942140,446.369498,5709.390969,29620
9 Nov 2031 01:17:31.576,6903.373385,6904.291827,0.01153364,39.991612,252.974710,203.670248,605.786443,446.523211,5709.389738,29630
9 Nov 2031 17:06:30.040,6903.375308,6904.290977,0.01151621,39.991711,258.215413,199.838731,605.665274,446.642680,5709.388684,29640
10 Nov 2031 08:55:28.412,6903.376536,6904.290245,0.01150388,39.991775,263.426421,196.007265,605.579395,446.727095,5709.387775,29650
11 Nov 2031 00:44:26.689,6903.377025,6904.289596,0.01149671,39.991785,268.604471,192.175835,605.529240,446.775952,5709.386971,29660
11 Nov 2031 16:33:24.872,6903.376724,6904.288979,0.01149473,39.991728,273.746661,188.344419,605.514913,446.789046,5709.386206,29670
12 Nov 2031 08:22:22.961,6903.375614,6904.288374,0.01149791,39.991600,278.850554,184.512988,605.536261,446.766488,5709.385455,29680
13 Nov 2031 00:11:20.954,6903.373680,6904.287756,0.01150619,39.991409,283.914119,180.681512,605.592834,446.708678,5709.384689,29690
13 Nov 2031 16:00:18.852,6903.370869,6904.287057,0.01151948,39.991173,288.935759,176.849964,605.683860,446.616254,5709.383821,29700
14 Nov 2031 07:49:16.655,6903.367192,6904.286270,0.01153763,39.990919,293.914342,173.018326,605.808371,446.490169,5709.382845,29710
14 Nov 2031 23:38:14.363,6903.362639,6904.285358,0.01156046,39.990680,298.849137,169.186592,605.965097,446.331618,5709.381714,29720
15 Nov 2031 15:27:11.978,6903.357205,6904.284288,0.01158777,39.990489,303.739855,165.354775,606.152559,446.142017,5709.380387,29730
16 Nov 2031 07:16:09.501,6903.350904,6904.283040,0.01161931,39.990372,308.586604,161.522900,606.369056,445.923024,5709.378839,29740
16 Nov 2031 23:05:06.932,6903.343735,6904.281575,0.01165481,39.990340,313.389844,157.691002,606.612670,445.676480,5709.377021,29750
17 Nov 2031 14:54:04.274,6903.335725,6904.279879,0.01169398,39.990390,318.150427,153.859123,606.881376,445.404381,5709.374917,29760
18 Nov 2031 06:43:01.529,6903.326892,6904.277926,0.01173650,39.990500,322.869510,150.027293,607.173017,445.108835,5709.372495,29770
18 Nov 2031 22:31:58.697,6903.317254,6904.275686,0.01178207,39.990635,327.548526,146.195533,607.485342,444.792030,5709.369717,29780
19 Nov 2031 14:20:55.782,6903.306845,6904.273148,0.01183035,39.990756,332.189200,142.363840,607.816102,444.456193,5709.366568,29790
20 Nov 2031 06:09:52.784,6903.295696,6904.270292,0.01188101,39.990827,336.793468,138.532194,608.163010,444.103573,5709.363026,29800
20 Nov 2031 21:58:49.706,6903.283831,6904.267095,0.01193373,39.990825,341.363449,134.700560,608.523749,443.736440,5709.359060,29810
21 Nov 2031 13:47:46.548,6903.271294,6904.263549,0.01198817,39.990745,345.901466,130.868898,608.896029,443.357069,5709.354662,29820
22 Nov 2031 05:36:43.314,6903.258124,6904.259641,0.01204400,39.990598,350.409977,127.037173,609.277522,442.967760,5709.349815,29830
22 Nov 2031 21:25:40.003,6903.244358,6904.255356,0.01210087,39.990410,354.891557,123.205360,609.665863,442.570848,5709.344499,29840
23 Nov 2031 13:14:36.620,6903.230048,6904.250689,0.01215845,39.990216,359.348920,119.373455,610.058692,442.168686,5709.338711,29850
24 Nov 2031 05:03:33.165,6903.215244,6904.245636,0.01221639,39.990046,3.784850,115.541470,610.453613,441.763658,5709.332442,29860
24 Nov 2031 20:52:29.641,6903.199996,6904.240186,0.01227434,39.989928,8.202183,111.709432,610.848203,441.358169,5709.325682,29870
25 Nov 2031 12:41:26.050,6903.184366,6904.234343,0.01233196,39.989875,12.603819,107.877372,611.240068,440.954618,5709.318435,29880
26 Nov 2031 04:30:22.394,6903.168416,6904.228108,0.01238889,39.989889,16.992657,104.045325,611.626814,440.555402,5709.310701,29890
26 Nov 2031 20:19:18.676,6903.152203,6904.221479,0.01244479,39.989960,21.371578,100.213319,612.006062,440.162897,5709.302479,29900
27 Nov 2031 12:08:14.897,6903.135800,6904.214467,0.01249933,39.990071,25.743459,96.381370,612.375496,439.779439,5709.293781,29910
28 Nov 2031 03:57:11.061,6903.119275,6904.207080,0.01255217,39.990199,30.111127,92.549484,612.732837,439.407324,5709.284619,29920
28 Nov 2031 19:46:07.168,6903.102693,6904.199324,0.01260299,39.990323,34.477343,88.717656,613.075853,439.048794,5709.274997,29930
29 Nov 2031 11:35:03.222,6903.086132,6904.191215,0.01265147,39.990424,38.844839,84.885871,613.402406,438.706024,5709.264939,29940
30 Nov 2031 03:23:59.222,6903.069664,6904.182771,0.01269732,39.990489,43.216269,81.054105,613.710423,438.381119,5709.254465,29950
30 Nov 2031 19:12:55.172,6903.053356,6904.174000,0.01274025,39.990511,47.594207,77.222335,613.997912,438.076089,5709.243586,29960
1 Dec 2031 11:01:51.072,6903.037290,6904.164932,0.01277998,39.990493,51.981183,73.390538,614.263009,437.792856,5709.232339,29970
2 Dec 2031 02:50:46.924,6903.021540,6904.155590,0.01281625,39.990440,56.379641,69.558695,614.503954,437.533226,5709.220750,29980
2 Dec 2031 18:39:42.729,6903.006168,6904.145988,0.01284882,39.990364,60.791933,65.726792,614.719098,437.298877,5709.208840,29990
3 Dec 2031 10:28:38.487,6902.991257,6904.136164,0.01287747,39.990280,65.220361,61.894825,614.906967,437.091362,5709.196655,30000
4 Dec 2031 02:17:34.200,6902.976876,6904.126148,0.01290201,39.990203,69.667130,58.062797,615.066221,436.912076,5709.184231,30010
4 Dec 2031 18:06:29.868,6902.963080,6904.115960,0.01292225,39.990147,74.134341,54.230720,615.195669,436.762252,5709.171594,30020
5 Dec 2031 09:55:25.493,6902.949945,6904.105645,0.01293805,39.990121,78.624038,50.398611,615.294330,436.642960,5709.158799,30030
6 Dec 2031 01:44:21.074,6902.937531,6904.095238,0.01294929,39.990130,83.138159,46.566490,615.361391,436.555086,5709.145891,30040
6 Dec 2031 17:33:16.613,6902.925881,6904.084764,0.01295587,39.990174,87.678528,42.734377,615.396213,436.499315,5709.132899,30050
7 Dec 2031 09:22:12.108,6902.915060,6904.074273,0.01295773,39.990246,92.246907,38.902292,615.398398,436.476148,5709.119886,30060
8 Dec 2031 01:11:07.561,6902.905113,6904.063805,0.01295482,39.990335,96.844941,35.070245,615.367742,436.485868,5709.106902,30070
8 Dec 2031 17:00:02.971,6902.896067,6904.053385,0.01294715,39.990426,101.474152,31.238243,615.304232,436.528538,5709.093977,30080
9 Dec 2031 08:48:58.338,6902.887969,6904.043068,0.01293475,39.990504,106.135986,27.406279,615.208125,436.604012,5709.081181,30090
10 Dec 2031 00:37:53.661,6902.880847,6904.032896,0.01291766,39.990556,110.831755,23.574339,615.079878,436.711914,5709.068563,30100
10 Dec 2031 16:26:48.939,6902.874705,6904.022890,0.01289600,39.990572,115.562625,19.742402,614.920153,436.851628,5709.056152,30110
11 Dec 2031 08:15:44.172,6902.869571,6904.013108,0.01286987,39.990551,120.329651,15.910442,614.729887,437.022328,5709.044018,30120
12 Dec 2031 00:04:39.359,6902.865458,6904.003593,0.01283945,39.990497,125.133707,12.078434,614.510219,437.222967,5709.032217,30130
12 Dec 2031 15:53:34.499,6902.862332,6903.994352,0.01280492,39.990424,129.975482,8.246361,614.262458,437.452246,5709.020754,30140
13 Dec 2031 07:42:29.590,6902.860206,6903.985443,0.01276650,39.990350,134.855481,4.414213,613.988195,437.708691,5709.009703,30150
13 Dec 2031 23:31:24.633,6902.859052,6903.976885,0.01272445,39.990293,139.773955,0.581999,613.689163,437.990607,5708.999088,30160
14 Dec 2031 15:20:19.626,6902.858852,6903.968719,0.01267903,39.990268,144.730928,356.749736,613.367340,438.296098,5708.988959,30170
15 Dec 2031 07:09:14.567,6902.859577,6903.960973,0.01263056,39.990285,149.726142,352.917456,613.024874,438.623072,5708.979352,30180
15 Dec 2031 22:58:09.457,6902.861171,6903.953657,0.01257938,39.990341,154.759028,349.085191,612.664080,438.969235,5708.970277,30190
16 Dec 2031 14:47:04.295,6902.863598,6903.946804,0.01252584,39.990424,159.828738,345.252967,612.287512,439.332096,5708.961777,30200
17 Dec 2031 06:35:59.078,6902.866803,6903.940429,0.01247034,39.990516,164.934090,341.420801,611.897888,439.708971,5708.953870,30210
17 Dec 2031 22:24:53.807,6902.870706,6903.934532,0.01241329,39.990596,170.073566,337.588694,611.498080,440.096983,5708.946555,30220
18 Dec 2031 14:13:48.480,6902.875250,6903.929132,0.01235514,39.990646,175.245344,333.756629,611.091175,440.493088,5708.939857,30230
19 Dec 2031 06:02:43.096,6902.880355,6903.924232,0.01229636,39.990659,180.447268,329.924582,610.680373,440.894090,5708.933779,30240
19 Dec 2031 21:51:37.653,6902.885925,6903.919817,0.01223742,39.990636,185.676846,326.092523,610.268957,441.296676,5708.928302,30250
20 Dec 2031 13:40:32.151,6902.891883,6903.915894,0.01217880,39.990589,190.931301,322.260429,609.860330,441.697457,5708.923437,30260
21 Dec 2031 05:29:26.586,6902.898137,6903.912453,0.01212102,39.990533,196.207543,318.428288,609.457897,442.093009,5708.919169,30270
21 Dec 2031 21:18:20.959,6902.904578,6903.909465,0.01206455,39.990487,201.502183,314.596098,609.065017,442.479913,5708.915463,30280
22 Dec 2031 13:07:15.267,6902.911125,6903.906926,0.01200988,39.990468,206.811596,310.763875,608.685040,442.854812,5708.912313,30290
23 Dec 2031 04:56:09.509,6902.917683,6903.904814,0.01195749,39.990482,212.131906,306.931639,608.321179,443.214448,5708.909693,30300
23 Dec 2031 20:45:03.683,6902.924141,6903.903087,0.01190781,39.990531,217.459031,303.099419,607.976476,443.555697,5708.907551,30310
24 Dec 2031 12:33:57.788,6902.930425,6903.901734,0.01186128,39.990608,222.788754,299.267238,607.653840,443.875629,5708.905874,30320
25 Dec 2031 04:22:51.822,6902.936445,6903.900725,0.01181828,39.990699,228.116745,295.435114,607.355930,444.171519,5708.904621,30330
25 Dec 2031 20:11:45.784,6902.942101,6903.900007,0.01177916,39.990787,233.438610,291.603059,607.085134,444.440880,5708.903731,30340
26 Dec 2031 12:00:39.672,6902.947329,6903.899565,0.01174424,39.990856,238.749994,287.771069,606.843625,444.681504,5708.903183,30350
27 Dec 2031 03:49:33.484,6902.952059,6903.899364,0.01171380,39.990891,244.046599,283.939135,606.633263,444.891465,5708.902934,30360
27 Dec 2031 19:38:27.218,6902.956200,6903.899347,0.01168806,39.990881,249.324240,280.107236,606.455571,445.069124,5708.902913,30370
28 Dec 2031 11:27:20.873,6902.959713,6903.899499,0.01166722,39.990823,254.578957,276.275350,606.311828,445.213171,5708.903102,30380
29 Dec 2031 03:16:14.448,6902.962543,6903.899785,0.01165141,39.990719,259.807013,272.443451,606.202966,445.322604,5708.903456,30390
29 Dec 2031 19:05:07.941,6902.964620,6903.900144,0.01164073,39.990577,265.004948,268.611514,606.129559,445.396728,5708.903901,30400
30 Dec 2031 10:54:01.352,6902.965926,6903.900565,0.01163522,39.990410,270.169669,264.779520,606.091945,445.435184,5708.904423,30410
31 Dec 2031 02:42:54.680,6902.966429,6903.901014,0.01163489,39.990234,275.298437,260.947457,606.090114,445.437913,5708.904980,30420
31 Dec 2031 18:31:47.925,6902.966074,6903.901431,0.01163969,39.990066,280.388893,257.115321,606.123710,445.405151,5708.905497,30430
1 Jan 2032 10:20:41.085,6902.964867,6903.901810,0.01164955,39.989921,285.439132,253.283117,606.192182,445.337437,5708.905967,30440
2 Jan 2032 02:09:34.163,6902.962794,6903.902119,0.01166435,39.989810,290.447661,249.450858,606.294665,445.235573,5708.906351,30450
2 Jan 2032 17:58:27.158,6902.959821,6903.902301,0.01168393,39.989741,295.413401,245.618563,606.429998,445.100604,5708.906577,30460
3 Jan 2032 09:47:20.070,6902.955972,6903.902355,0.01170809,39.989712,300.335736,241.786256,606.596892,444.933818,5708.906644,30470
4 Jan 2032 01:36:12.902,6902.951250,6903.902253,0.01173663,39.989716,305.214448,237.953960,606.793811,444.736694,5708.906517,30480
4 Jan 2032 17:25:05.654,6902.945637,6903.901940,0.01176929,39.989740,310.049699,234.121695,607.018994,444.510886,5708.906129,30490
5 Jan 2032 09:13:58.327,6902.939171,6903.901419,0.01180582,39.989762,314.842055,230.289475,607.270633,444.258205,5708.905483,30500
6 Jan 2032 01:02:50.923,6902.931869,6903.900665,0.01184592,39.989763,319.592410,226.457302,607.546747,443.980583,5708.904547,30510
6 Jan 2032 16:51:43.443,6902.923724,6903.899629,0.01188931,39.989722,324.301957,222.625168,607.845204,443.680054,5708.903263,30520
7 Jan 2032 08:40:35.890,6902.914786,6903.898315,0.01193566,39.989625,328.972202,218.793053,608.163889,443.358741,5708.901633,30530
8 Jan 2032 00:29:28.264,6902.905083,6903.896704,0.01198466,39.989465,333.604892,214.960929,608.500570,443.018838,5708.899634,30540
8 Jan 2032 16:18:20.567,6902.894618,6903.894750,0.01203598,39.989250,338.201993,211.128763,608.852916,442.662584,5708.897211,30550
9 Jan 2032 08:07:12.801,6902.883450,6903.892461,0.01208929,39.988998,342.765700,207.296523,609.218646,442.292276,5708.894372,30560
9 Jan 2032 23:56:04.968,6902.871614,6903.889819,0.01214425,39.988738,347.298378,203.464187,609.595393,441.910246,5708.891095,30570
10 Jan 2032 15:44:57.071,6902.859133,6903.886793,0.01220051,39.988504,351.802548,199.631748,609.980746,441.518840,5708.887341,30580
11 Jan 2032 07:33:49.110,6902.846067,6903.883389,0.01225773,39.988329,356.280883,195.799216,610.372339,441.120440,5708.883119,30590
11 Jan 2032 23:22:41.089,6902.832446,6903.879578,0.01231556,39.988237,0.736142,191.966619,610.767719,440.717437,5708.878392,30600
12 Jan 2032 15:11:33.009,6902.818339,6903.875372,0.01237365,39.988236,5.171178,188.133995,611.164504,440.312240,5708.873174,30610
13 Jan 2032 07:00:24.873,6902.803796,6903.870761,0.01243165,39.988315,9.588867,184.301388,611.560263,439.907259,5708.867456,30620
13 Jan 2032 22:49:16.683,6902.788859,6903.865726,0.01248921,39.988449,13.992081,180.468831,611.952535,439.504917,5708.861210,30630
14 Jan 2032 14:38:08.442,6902.773602,6903.860280,0.01254597,39.988600,18.383685,176.636345,612.338921,439.107639,5708.854455,30640
15 Jan 2032 06:27:00.151,6902.758089,6903.854422,0.01260160,39.988727,22.766494,172.803930,612.717002,438.717842,5708.847189,30650
15 Jan 2032 22:15:51.812,6902.742369,6903.848141,0.01265573,39.988800,27.143260,168.971567,613.084356,438.337925,5708.839398,30660
16 Jan 2032 14:04:43.427,6902.726526,6903.841455,0.01270803,39.988799,31.516703,165.139224,613.438668,437.970242,5708.831106,30670
17 Jan 2032 05:53:34.996,6902.710630,6903.834373,0.01275817,39.988723,35.889483,161.306864,613.777665,437.617081,5708.822321,30680
17 Jan 2032 21:42:26.520,6902.694735,6903.826889,0.01280583,39.988588,40.264203,157.474456,614.099142,437.280636,5708.813039,30690
18 Jan 2032 13:31:18.002,6902.678928,6903.819031,0.01285072,39.988420,44.643439,153.641978,614.401076,436.962987,5708.803292,30700
19 Jan 2032 05:20:09.442,6902.663279,6903.810816,0.01289255,39.988250,49.029708,149.809425,614.681548,436.666084,5708.793102,30710
19 Jan 2032 21:09:00.840,6902.647844,6903.802245,0.01293106,39.988109,53.425465,145.976805,614.938752,436.391738,5708.782471,30720
20 Jan 2032 12:57:52.198,6902.632707,6903.793357,0.01296602,39.988019,57.833126,142.144141,615.171091,436.141623,5708.771446,30730
21 Jan 2032 04:46:43.516,6902.617937,6903.784175,0.01299721,39.987993,62.255031,138.311457,615.377077,435.917273,5708.760058,30740
