"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
11 Nov 2030 11:20:07.489,6867.336314,6868.022495,0.00999547,39.995008,313.172827,358.060497,558.534633,421.236357,5664.460388,24300
12 Nov 2030 03:01:35.297,6867.314924,6868.006430,0.01003420,39.994948,317.972503,354.188701,558.784370,420.954490,5664.440513,24310
12 Nov 2030 18:43:02.847,6867.292779,6867.990114,0.01007641,39.994900,322.722646,350.316858,559.057791,420.648436,5664.420328,24320
13 Nov 2030 10:24:30.140,6867.269795,6867.973418,0.01012175,39.994868,327.425160,346.444981,559.352353,420.320483,5664.399673,24330
14 Nov 2030 02:05:57.177,6867.245970,6867.956299,0.01016989,39.994852,332.082300,342.573085,559.665625,419.972972,5664.378494,24340
14 Nov 2030 17:47:23.957,6867.221404,6867.938814,0.01022046,39.994846,336.696615,338.701182,559.995333,419.608295,5664.356864,24350
15 Nov 2030 09:28:50.480,6867.196024,6867.920842,0.01027311,39.994842,341.270790,334.829280,560.338764,419.228921,5664.334630,24360
16 Nov 2030 01:10:16.744,6867.169853,6867.902360,0.01032747,39.994830,345.807727,330.957382,560.693392,418.837328,5664.311765,24370
16 Nov 2030 16:51:42.750,6867.143027,6867.883457,0.01038318,39.994799,350.310491,327.085482,561.056913,418.436000,5664.288379,24380
17 Nov 2030 08:33:08.498,6867.115489,6867.864023,0.01043987,39.994742,354.782187,323.213569,561.426602,418.027444,5664.264338,24390
18 Nov 2030 00:14:33.986,6867.087271,6867.844042,0.01049717,39.994653,359.226040,319.341624,561.799964,417.614121,5664.239619,24400
18 Nov 2030 15:55:59.213,6867.058573,6867.823667,0.01055475,39.994534,3.645302,315.469627,562.174807,417.198528,5664.214412,24410
19 Nov 2030 07:37:24.182,6867.029342,6867.802790,0.01061223,39.994391,8.043240,311.597557,562.548505,416.783076,5664.188585,24420
19 Nov 2030 23:18:48.891,6866.999752,6867.781539,0.01066930,39.994237,12.423161,307.725400,562.918942,416.370135,5664.162294,24430
20 Nov 2030 15:00:13.341,6866.969784,6867.759839,0.01072559,39.994088,16.788319,303.853149,563.283638,415.962041,5664.135450,24440
21 Nov 2030 06:41:37.534,6866.939525,6867.737732,0.01078080,39.993960,21.141970,299.980809,563.640406,415.561057,5664.108100,24450
21 Nov 2030 22:23:01.470,6866.909157,6867.715349,0.01083460,39.993869,25.487366,296.108397,563.987323,415.169375,5664.080410,24460
22 Nov 2030 14:04:25.153,6866.878684,6867.692645,0.01088670,39.993820,29.827682,292.235941,564.322151,414.789139,5664.052323,24470
23 Nov 2030 05:45:48.584,6866.848206,6867.669671,0.01093679,39.993813,34.166082,288.363476,564.642917,414.422425,5664.023902,24480
23 Nov 2030 21:27:11.766,6866.817899,6867.646559,0.01098460,39.993833,38.505713,284.491034,564.947875,414.071243,5663.995309,24490
24 Nov 2030 13:08:34.702,6866.787786,6867.623281,0.01102983,39.993859,42.849639,280.618639,565.234989,413.737573,5663.966513,24500
25 Nov 2030 04:49:57.396,6866.757969,6867.599895,0.01107222,39.993864,47.200897,276.746299,565.502447,413.423344,5663.937582,24510
25 Nov 2030 20:31:19.853,6866.728606,6867.576515,0.01111150,39.993824,51.562498,272.874003,565.748616,413.130415,5663.908658,24520
26 Nov 2030 12:12:42.076,6866.699733,6867.553130,0.01114742,39.993722,55.937336,269.001723,565.971638,412.860622,5663.879728,24530
27 Nov 2030 03:54:04.069,6866.671444,6867.529790,0.01117972,39.993554,60.328247,265.129418,566.169869,412.615712,5663.850855,24540
27 Nov 2030 19:35:25.837,6866.643870,6867.506589,0.01120818,39.993331,64.738002,261.257048,566.341863,412.397315,5663.822153,24550
28 Nov 2030 11:16:47.385,6866.617044,6867.483520,0.01123258,39.993074,69.169202,257.384576,566.486060,412.206979,5663.793614,24560
29 Nov 2030 02:58:08.717,6866.591040,6867.460621,0.01125271,39.992813,73.624357,253.511984,566.601152,412.046090,5663.765287,24570
29 Nov 2030 18:39:29.838,6866.565956,6867.437963,0.01126841,39.992576,78.105888,249.639271,566.686084,411.915843,5663.737257,24580
30 Nov 2030 10:20:50.754,6866.541808,6867.415535,0.01127953,39.992388,82.616026,245.766453,566.739778,411.817292,5663.709511,24590
1 Dec 2030 02:02:11.468,6866.518641,6867.393360,0.01128595,39.992259,87.156918,241.893559,566.761449,411.751270,5663.682079,24600
1 Dec 2030 17:43:31.985,6866.496519,6867.371490,0.01128760,39.992190,91.730636,238.020627,566.750604,411.718376,5663.655024,24610
2 Dec 2030 09:24:52.309,6866.475432,6867.349903,0.01128439,39.992170,96.339065,234.147688,566.706776,411.719031,5663.628320,24620
3 Dec 2030 01:06:12.443,6866.455391,6867.328609,0.01127632,39.992180,100.984022,230.274769,566.629812,411.753406,5663.601977,24630
3 Dec 2030 16:47:32.391,6866.436436,6867.307652,0.01126340,39.992196,105.667241,226.401885,566.519893,411.821410,5663.576051,24640
4 Dec 2030 08:28:52.154,6866.418522,6867.286994,0.01124567,39.992198,110.390258,222.529036,566.377232,411.922757,5663.550496,24650
5 Dec 2030 00:10:11.735,6866.401606,6867.266609,0.01122321,39.992167,115.154519,218.656214,566.202359,412.056860,5663.525279,24660
5 Dec 2030 15:51:31.134,6866.385765,6867.246598,0.01119614,39.992095,119.961295,214.783400,565.996237,412.222959,5663.500524,24670
6 Dec 2030 07:32:50.353,6866.370893,6867.226882,0.01116461,39.991978,124.811653,210.910571,565.759770,412.419993,5663.476133,24680
6 Dec 2030 23:14:09.392,6866.357010,6867.207517,0.01112881,39.991823,129.706510,207.037705,565.494381,412.646653,5663.452178,24690
7 Dec 2030 14:55:28.249,6866.344017,6867.188442,0.01108897,39.991643,134.646484,203.164781,565.201469,412.901414,5663.428580,24700
8 Dec 2030 06:36:46.925,6866.331862,6867.169652,0.01104533,39.991455,139.631976,199.291786,564.882809,413.182495,5663.405336,24710
8 Dec 2030 22:18:05.418,6866.320565,6867.151220,0.01099821,39.991280,144.663141,195.418713,564.540572,413.487868,5663.382535,24720
9 Dec 2030 13:59:23.727,6866.310001,6867.133073,0.01094791,39.991137,149.739771,191.545564,564.176855,413.815292,5663.360086,24730
10 Dec 2030 05:40:41.849,6866.300108,6867.115213,0.01089481,39.991042,154.861365,187.672351,563.794137,414.162290,5663.337992,24740
10 Dec 2030 21:21:59.784,6866.290910,6867.097729,0.01083931,39.991006,160.027097,183.799090,563.395299,414.526160,5663.316364,24750
11 Dec 2030 13:03:17.528,6866.282263,6867.080543,0.01078181,39.991035,165.235712,179.925802,562.983075,414.904011,5663.295103,24760
12 Dec 2030 04:44:35.079,6866.274102,6867.063661,0.01072276,39.991126,170.485585,176.052509,562.560567,415.292756,5663.274220,24770
12 Dec 2030 20:25:52.436,6866.266457,6867.047188,0.01066267,39.991268,175.774692,172.179234,562.131235,415.689142,5663.253842,24780
13 Dec 2030 12:07:09.596,6866.259171,6867.031041,0.01060200,39.991446,181.100529,168.305991,561.698293,416.089789,5663.233867,24790
14 Dec 2030 03:48:26.557,6866.252181,6867.015231,0.01054126,39.991639,186.460168,164.432789,561.265249,416.491213,5663.214309,24800
14 Dec 2030 19:29:43.316,6866.245519,6866.999868,0.01048100,39.991823,191.850245,160.559629,560.835867,416.889869,5663.195304,24810
15 Dec 2030 11:10:59.872,6866.239031,6866.984867,0.01042170,39.991978,197.266927,156.686500,560.413538,417.282196,5663.176747,24820
16 Dec 2030 02:52:16.223,6866.232656,6866.970240,0.01036390,39.992087,202.705973,152.813384,560.001823,417.664657,5663.158654,24830
16 Dec 2030 18:33:32.367,6866.226431,6866.956093,0.01030810,39.992142,208.162770,148.940257,559.604398,418.033789,5663.141153,24840
17 Dec 2030 10:14:48.302,6866.220207,6866.942340,0.01025480,39.992144,213.632343,145.067092,559.224441,418.386239,5663.124140,24850
18 Dec 2030 01:56:04.028,6866.213930,6866.928987,0.01020444,39.992106,219.109444,141.193866,558.865168,418.718807,5663.107622,24860
18 Dec 2030 17:37:19.545,6866.207631,6866.916123,0.01015749,39.992052,224.588619,137.320565,558.529770,419.028476,5663.091708,24870
19 Dec 2030 09:18:34.852,6866.201174,6866.903658,0.01011434,39.992009,230.064260,133.447187,558.220871,419.312444,5663.076289,24880
20 Dec 2030 00:59:49.949,6866.194510,6866.891588,0.01007536,39.992010,235.530712,129.573747,557.941021,419.568156,5663.061358,24890
20 Dec 2030 16:41:04.837,6866.187661,6866.879978,0.01004090,39.992079,240.982355,125.700274,557.692638,419.793318,5663.046995,24900
21 Dec 2030 08:22:19.518,6866.180505,6866.868735,0.01001123,39.992231,246.413677,121.826806,557.477525,419.985945,5663.033088,24910
22 Dec 2030 00:03:33.993,6866.172994,6866.857839,0.00998659,39.992464,251.819389,117.953384,557.297316,420.144361,5663.019608,24920
22 Dec 2030 15:44:48.264,6866.165149,6866.847333,0.00996717,39.992760,257.194504,114.080044,557.153394,420.267272,5663.006613,24930
23 Dec 2030 07:26:02.334,6866.156862,6866.837121,0.00995311,39.993089,262.534418,110.206804,557.046518,420.353724,5662.993980,24940
23 Dec 2030 23:07:16.204,6866.148148,6866.827228,0.00994449,39.993410,267.835000,106.333664,556.977316,420.403140,5662.981742,24950
24 Dec 2030 14:48:29.878,6866.138911,6866.817558,0.00994132,39.993688,273.092624,102.460602,556.945785,420.415330,5662.969780,24960
25 Dec 2030 06:29:43.357,6866.129117,6866.808071,0.00994357,39.993895,278.304228,98.587580,556.951681,420.390460,5662.958044,24970
25 Dec 2030 22:10:56.643,6866.118786,6866.798777,0.00995118,39.994018,283.467341,94.714554,556.994540,420.329015,5662.946548,24980
26 Dec 2030 13:52:09.739,6866.107834,6866.789580,0.00996401,39.994062,288.580047,90.841481,557.073341,420.231818,5662.935170,24990
27 Dec 2030 05:33:22.647,6866.096237,6866.780431,0.00998189,39.994046,293.641014,86.968332,557.186902,420.099961,5662.923853,25000
27 Dec 2030 21:14:35.369,6866.084023,6866.771337,0.01000464,39.993996,298.649467,83.095093,557.333902,419.934772,5662.912603,25010
28 Dec 2030 12:55:47.907,6866.071119,6866.762197,0.01003200,39.993941,303.605136,79.221770,557.512562,419.737833,5662.901297,25020
29 Dec 2030 04:37:00.264,6866.057510,6866.752964,0.01006372,39.993906,308.508260,75.348380,557.721024,419.510905,5662.889876,25030
29 Dec 2030 20:18:12.441,6866.043238,6866.743647,0.01009951,39.993907,313.359554,71.474954,557.957395,419.255898,5662.878350,25040
30 Dec 2030 11:59:24.441,6866.028239,6866.734144,0.01013906,39.993950,318.160145,67.601520,558.219394,418.974893,5662.866594,25050
31 Dec 2030 03:40:36.265,6866.012508,6866.724410,0.01018205,39.994032,322.911566,63.728107,558.504757,418.670064,5662.854554,25060
31 Dec 2030 19:21:47.915,6865.996105,6866.714467,0.01022815,39.994139,327.615713,59.854732,558.811278,418.343656,5662.842254,25070
1 Jan 2031 11:02:59.393,6865.978972,6866.704213,0.01027701,39.994257,332.274775,55.981402,559.136417,417.998008,5662.829569,25080
2 Jan 2031 02:44:10.699,6865.961117,6866.693610,0.01032828,39.994369,336.891223,52.108116,559.477731,417.635489,5662.816453,25090
2 Jan 2031 18:25:21.834,6865.942621,6866.682697,0.01038161,39.994459,341.467753,48.234860,559.832907,417.258486,5662.802953,25100
3 Jan 2031 10:06:32.799,6865.923433,6866.671374,0.01043664,39.994516,346.007239,44.361617,560.199320,416.869427,5662.788947,25110
4 Jan 2031 01:47:43.595,6865.903574,6866.659615,0.01049300,39.994537,350.512706,40.488363,560.574496,416.470734,5662.774401,25120
4 Jan 2031 17:28:54.222,6865.883150,6866.647479,0.01055037,39.994520,354.987290,36.615079,560.956137,416.064821,5662.759388,25130
5 Jan 2031 09:10:04.679,6865.862117,6866.634871,0.01060836,39.994473,359.434211,32.741745,561.341633,415.654108,5662.743792,25140
6 Jan 2031 00:51:14.968,6865.840514,6866.621779,0.01066664,39.994405,3.856741,28.868350,561.728565,415.240992,5662.727597,25150
6 Jan 2031 16:32:25.089,6865.818466,6866.608281,0.01072486,39.994328,8.258186,24.994886,562.114717,414.827846,5662.710901,25160
7 Jan 2031 08:13:35.041,6865.795942,6866.594294,0.01078268,39.994255,12.641865,21.121357,562.497561,414.417026,5662.693598,25170
7 Jan 2031 23:54:44.826,6865.773068,6866.579893,0.01083976,39.994195,17.011084,17.247771,562.874939,414.010847,5662.675784,25180
8 Jan 2031 15:35:54.444,6865.749847,6866.565029,0.01089576,39.994159,21.369160,13.374141,563.244458,413.611600,5662.657397,25190
9 Jan 2031 07:17:03.895,6865.726333,6866.549704,0.01095036,39.994148,25.719354,9.500484,563.603880,413.221527,5662.638440,25200
9 Jan 2031 22:58:13.181,6865.702680,6866.534021,0.01100325,39.994163,30.064890,5.626820,563.951216,412.842826,5662.619041,25210
10 Jan 2031 14:39:22.301,6865.678877,6866.517920,0.01105411,39.994196,34.408960,1.753163,564.284188,412.477652,5662.599123,25220
11 Jan 2031 06:20:31.257,6865.655004,6866.501429,0.01110264,39.994239,38.754695,357.879523,564.600754,412.128104,5662.578724,25230
11 Jan 2031 22:01:40.049,6865.631223,6866.484662,0.01114856,39.994279,43.105157,354.005905,564.899098,411.796226,5662.557983,25240
12 Jan 2031 13:42:48.680,6865.607538,6866.467572,0.01119157,39.994303,47.463358,350.132305,565.177144,411.484000,5662.536843,25250
13 Jan 2031 05:23:57.150,6865.584036,6866.450200,0.01123140,39.994300,51.832230,346.258708,565.433060,411.193340,5662.515353,25260
13 Jan 2031 21:05:05.461,6865.560874,6866.432659,0.01126780,39.994265,56.214617,342.385097,565.665240,410.926078,5662.493656,25270
14 Jan 2031 12:46:13.614,6865.538068,6866.414919,0.01130051,39.994196,60.613287,338.511450,565.871875,410.683962,5662.471711,25280
15 Jan 2031 04:27:21.612,6865.515702,6866.397023,0.01132929,39.994101,65.030900,334.637745,566.051417,410.468630,5662.449574,25290
15 Jan 2031 20:08:29.455,6865.493921,6866.379080,0.01135394,39.993991,69.470013,330.763969,566.202569,410.281591,5662.427379,25300
16 Jan 2031 11:49:37.146,6865.472744,6866.361073,0.01137427,39.993882,73.933068,326.890117,566.323922,410.124223,5662.405104,25310
17 Jan 2031 03:30:44.686,6865.452245,6866.343045,0.01139010,39.993788,78.422388,323.016198,566.414361,409.997729,5662.382804,25320
17 Jan 2031 19:11:52.079,6865.432543,6866.325093,0.01140129,39.993722,82.940177,319.142229,566.473074,409.903113,5662.360598,25330
18 Jan 2031 10:52:59.326,6865.413645,6866.307201,0.01140774,39.993686,87.488521,315.268240,566.499219,409.841184,5662.338466,25340
19 Jan 2031 02:34:06.429,6865.395600,6866.289407,0.01140935,39.993674,92.069394,311.394259,566.492298,409.812516,5662.316454,25350
19 Jan 2031 18:15:13.390,6865.378498,6866.271794,0.01140610,39.993670,96.684673,307.520307,566.452158,409.817430,5662.294667,25360
20 Jan 2031 09:56:20.210,6865.362324,6866.254344,0.01139796,39.993654,101.336124,303.646395,566.378664,409.856023,5662.273082,25370
21 Jan 2031 01:37:26.891,6865.347099,6866.237085,0.01138498,39.993605,106.025419,299.772515,566.272031,409.928139,5662.251733,25380
21 Jan 2031 17:18:33.435,6865.332883,6866.220090,0.01136720,39.993509,110.754133,295.898643,566.132815,410.033364,5662.230710,25390
22 Jan 2031 08:59:39.841,6865.319632,6866.203333,0.01134473,39.993361,115.523699,292.024746,565.961581,410.171085,5662.209983,25400
23 Jan 2031 00:40:46.110,6865.307343,6866.186834,0.01131769,39.993170,120.335408,288.150789,565.759217,410.340450,5662.189573,25410
23 Jan 2031 16:21:52.242,6865.296049,6866.170658,0.01128624,39.992953,125.190387,284.276742,565.526941,410.540374,5662.169564,25420
24 Jan 2031 08:02:58.237,6865.285682,6866.154768,0.01125057,39.992734,130.089532,280.402589,565.265954,410.769582,5662.149909,25430
24 Jan 2031 23:44:04.095,6865.276260,6866.139228,0.01121091,39.992538,135.033515,276.528331,564.977907,411.026549,5662.130687,25440
25 Jan 2031 15:25:09.815,6865.267703,6866.123999,0.01116750,39.992388,140.022726,272.653982,564.664447,411.309551,5662.111849,25450
26 Jan 2031 07:06:15.396,6865.259962,6866.109083,0.01112063,39.992296,145.057261,268.779571,564.327555,411.616611,5662.093398,25460
26 Jan 2031 22:47:20.838,6865.253048,6866.094550,0.01107064,39.992265,150.136899,264.905132,563.969595,411.945506,5662.075422,25470
27 Jan 2031 14:28:26.139,6865.246844,6866.080341,0.01101786,39.992287,155.261060,261.030697,563.592882,412.293799,5662.057845,25480
28 Jan 2031 06:09:31.296,6865.241286,6866.066456,0.01096270,39.992350,160.428808,257.156294,563.200098,412.658814,5662.040670,25490
28 Jan 2031 21:50:36.309,6865.236381,6866.052973,0.01090558,39.992434,165.638824,253.281942,562.794290,413.037656,5662.023993,25500
29 Jan 2031 13:31:41.176,6865.231987,6866.039819,0.01084695,39.992519,170.889382,249.407648,562.378383,413.427255,5662.007721,25510
30 Jan 2031 05:12:45.893,6865.228028,6866.026993,0.01078726,39.992587,176.178349,245.533407,561.955617,413.824369,5661.991856,25520
30 Jan 2031 20:53:50.458,6865.224511,6866.014578,0.01072703,39.992625,181.503174,241.659207,561.529538,414.225618,5661.976500,25530
31 Jan 2031 12:34:54.869,6865.221279,6866.002490,0.01066675,39.992627,186.860882,237.785027,561.103446,414.627534,5661.961547,25540
1 Feb 2031 04:15:59.123,6865.218254,6865.990727,0.01060694,39.992593,192.248083,233.910845,560.680873,415.026581,5661.946997,25550
1 Feb 2031 19:57:03.217,6865.215446,6865.979374,0.01054812,39.992529,197.660972,230.036637,560.265550,415.419198,5661.932954,25560
2 Feb 2031 11:38:07.150,6865.212693,6865.968340,0.01049080,39.992449,203.095369,226.162384,559.860835,415.801844,5661.919305,25570
3 Feb 2031 03:19:10.917,6865.209919,6865.957617,0.01043548,39.992369,208.546728,222.288075,559.470203,416.171032,5661.906041,25580
3 Feb 2031 19:00:14.517,6865.207143,6865.947292,0.01038268,39.992307,214.010170,218.413705,559.097204,416.523379,5661.893269,25590
4 Feb 2031 10:41:17.949,6865.204203,6865.937263,0.01033284,39.992280,219.480571,214.539278,558.744884,416.855641,5661.880864,25600
5 Feb 2031 02:22:21.211,6865.201035,6865.927521,0.01028641,39.992301,224.952586,210.664805,558.416280,417.164762,5661.868814,25610
5 Feb 2031 18:03:24.300,6865.197662,6865.918142,0.01024382,39.992380,230.420713,206.790307,558.114368,417.447917,5661.857213,25620
6 Feb 2031 09:44:27.216,6865.193935,6865.909024,0.01020542,39.992517,235.879427,202.915806,557.841509,417.702539,5661.845934,25630
7 Feb 2031 01:25:29.959,6865.189802,6865.900150,0.01017154,39.992705,241.323216,199.041327,557.599936,417.926364,5661.834957,25640
7 Feb 2031 17:06:32.527,6865.185291,6865.891583,0.01014247,39.992931,246.746671,195.166892,557.391705,418.117462,5661.824361,25650
8 Feb 2031 08:47:34.921,6865.180273,6865.883220,0.01011843,39.993172,252.144635,191.292518,557.218204,418.274237,5661.814016,25660
9 Feb 2031 00:28:37.141,6865.174702,6865.875035,0.01009960,39.993406,257.512235,187.418212,557.080618,418.395451,5661.803891,25670
9 Feb 2031 16:09:39.185,6865.168621,6865.867082,0.01008610,39.993605,262.844955,183.543969,556.979911,418.480252,5661.794054,25680
10 Feb 2031 07:50:41.056,6865.161917,6865.859256,0.01007800,39.993749,268.138770,179.669776,556.916398,418.528113,5661.784373,25690
10 Feb 2031 23:31:42.754,6865.154628,6865.851596,0.01007533,39.993824,273.390120,175.795606,556.890320,418.538872,5661.774899,25700
11 Feb 2031 15:12:44.279,6865.146656,6865.843999,0.01007805,39.993826,278.596019,171.921430,556.901315,418.512683,5661.765502,25710
12 Feb 2031 06:53:45.633,6865.137980,6865.836435,0.01008608,39.993765,283.754020,168.047216,556.948837,418.450033,5661.756146,25720
12 Feb 2031 22:34:46.816,6865.128641,6865.828930,0.01009932,39.993662,288.862228,164.172938,557.032156,418.351704,5661.746862,25730
13 Feb 2031 14:15:47.830,6865.118561,6865.821386,0.01011760,39.993550,293.919335,160.298582,557.150007,418.218765,5661.737531,25740
14 Feb 2031 05:56:48.675,6865.107729,6865.813768,0.01014071,39.993461,298.924565,156.424152,557.300982,418.052555,5661.728108,25750
14 Feb 2031 21:37:49.355,6865.096192,6865.806095,0.01016843,39.993426,303.877652,152.549663,557.483544,417.854646,5661.718617,25760
15 Feb 2031 13:18:49.869,6865.083887,6865.798272,0.01020048,39.993462,308.778852,148.675147,557.695709,417.626835,5661.708940,25770
16 Feb 2031 04:59:50.221,6865.070811,6865.790259,0.01023657,39.993572,313.628874,144.800640,557.935428,417.371091,5661.699029,25780
16 Feb 2031 20:40:50.411,6865.057014,6865.782072,0.01027641,39.993739,318.428848,140.926173,558.200639,417.089505,5661.688901,25790
17 Feb 2031 12:21:50.442,6865.042444,6865.773615,0.01031964,39.993935,323.180313,137.051765,558.488948,416.784281,5661.678441,25800
18 Feb 2031 04:02:50.313,6865.027104,6865.764851,0.01036595,39.994122,327.885147,133.177418,558.798025,416.457677,5661.667600,25810
18 Feb 2031 19:43:50.027,6865.011061,6865.755804,0.01041500,39.994265,332.545515,129.303113,559.125637,416.111971,5661.656410,25820
19 Feb 2031 11:24:49.583,6864.994262,6865.746379,0.01046644,39.994338,337.163867,125.428819,559.469272,415.749485,5661.644752,25830
20 Feb 2031 03:05:48.983,6864.976718,6865.736540,0.01051992,39.994331,341.742859,121.554498,559.826534,415.372546,5661.632582,25840
20 Feb 2031 18:46:48.225,6864.958508,6865.726323,0.01057511,39.994250,346.285322,117.680111,560.195157,414.983489,5661.619944,25850
21 Feb 2031 10:27:47.311,6864.939586,6865.715633,0.01063166,39.994114,350.794260,113.805634,560.572571,414.584694,5661.606721,25860
22 Feb 2031 02:08:46.240,6864.919970,6865.704439,0.01068920,39.993952,355.272791,109.931055,560.956328,414.178549,5661.592875,25870
22 Feb 2031 17:49:45.012,6864.899762,6865.692795,0.01074740,39.993794,359.724106,106.056379,561.344132,413.767458,5661.578472,25880
23 Feb 2031 09:30:43.626,6864.878918,6865.680604,0.01080589,39.993667,4.151500,102.181624,561.733361,413.353847,5661.563393,25890
24 Feb 2031 01:11:42.082,6864.857471,6865.667847,0.01086431,39.993590,8.558287,98.306817,562.121557,412.940137,5661.547613,25900
24 Feb 2031 16:52:40.380,6864.835546,6865.654598,0.01092232,39.993570,12.947782,94.431990,562.506458,412.528738,5661.531225,25910
25 Feb 2031 08:33:38.519,6864.813104,6865.640762,0.01097956,39.993608,17.323331,90.557171,562.885483,412.122042,5661.514112,25920
26 Feb 2031 00:14:36.499,6864.790189,6865.626330,0.01103569,39.993692,21.688238,86.682382,563.256266,411.722393,5661.496259,25930
26 Feb 2031 15:55:34.318,6864.766958,6865.611405,0.01109038,39.993807,26.045737,82.807636,563.616677,411.332133,5661.477799,25940
27 Feb 2031 07:36:31.976,6864.743374,6865.595896,0.01114330,39.993935,30.399062,78.932937,563.964275,410.953516,5661.458615,25950
27 Feb 2031 23:17:29.472,6864.719599,6865.579914,0.01119412,39.994057,34.751333,75.058277,564.297067,410.588762,5661.438847,25960
28 Feb 2031 14:58:26.805,6864.695602,6865.563373,0.01124254,39.994159,39.105652,71.183642,564.612744,410.240003,5661.418388,25970
1 Mar 2031 06:39:23.975,6864.671457,6865.546296,0.01128825,39.994229,43.465021,67.309011,564.909275,409.909317,5661.397265,25980
1 Mar 2031 22:20:20.979,6864.647342,6865.528813,0.01133097,39.994265,47.832334,63.434363,565.184923,409.598704,5661.375640,25990
2 Mar 2031 14:01:17.818,6864.623234,6865.510853,0.01137043,39.994266,52.210464,59.559676,565.437654,409.310052,5661.353425,26000
3 Mar 2031 05:42:14.490,6864.599217,6865.492452,0.01140636,39.994241,56.602168,55.684934,565.665747,409.045158,5661.330665,26010
3 Mar 2031 21:23:10.995,6864.575473,6865.473754,0.01143855,39.994199,61.010088,51.810126,565.867797,408.805711,5661.307537,26020
4 Mar 2031 13:04:07.332,6864.551987,6865.454701,0.01146675,39.994155,65.436836,47.935247,566.042150,408.593252,5661.283969,26030
5 Mar 2031 04:45:03.500,6864.528844,6865.435341,0.01149077,39.994122,69.884902,44.060302,566.187489,408.409193,5661.260023,26040
5 Mar 2031 20:25:59.499,6864.506220,6865.415822,0.01151045,39.994113,74.356658,40.185304,566.302842,408.254802,5661.235880,26050
6 Mar 2031 12:06:55.330,6864.484101,6865.396099,0.01152562,39.994136,78.854434,36.310271,566.387036,408.131163,5661.211485,26060
7 Mar 2031 03:47:50.993,6864.462564,6865.376228,0.01153615,39.994194,83.380435,32.435222,566.439262,408.039193,5661.186906,26070
7 Mar 2031 19:28:46.486,6864.441769,6865.356351,0.01154197,39.994285,87.936744,28.560180,566.459073,407.979629,5661.162320,26080
8 Mar 2031 11:09:41.812,6864.421693,6865.336433,0.01154298,39.994402,92.525394,24.685163,566.445875,407.952992,5661.137684,26090
9 Mar 2031 02:50:36.970,6864.402398,6865.316529,0.01153915,39.994530,97.148289,20.810182,566.399454,407.959604,5661.113065,26100
9 Mar 2031 18:31:31.961,6864.384016,6865.296771,0.01153048,39.994655,101.807205,16.935239,566.319969,407.999573,5661.088626,26110
10 Mar 2031 10:12:26.784,6864.366509,6865.277127,0.01151699,39.994759,106.503846,13.060327,566.207480,408.072775,5661.064329,26120
11 Mar 2031 01:53:21.441,6864.349915,6865.257646,0.01149874,39.994832,111.239767,9.185426,566.062430,408.178862,5661.040232,26130
11 Mar 2031 17:34:15.931,6864.334331,6865.238444,0.01147581,39.994864,116.016372,5.310514,565.885639,408.317250,5661.016482,26140
12 Mar 2031 09:15:10.255,6864.319702,6865.219489,0.01144834,39.994858,120.834935,1.435562,565.677849,408.487128,5660.993036,26150
13 Mar 2031 00:56:04.412,6864.306034,6865.200816,0.01141647,39.994823,125.696528,357.560547,565.440178,408.687453,5660.969940,26160
13 Mar 2031 16:36:58.403,6864.293394,6865.182530,0.01138041,39.994773,130.602002,353.685455,565.174115,408.916944,5660.947322,26170
14 Mar 2031 08:17:52.228,6864.281701,6865.164588,0.01134037,39.994728,135.551990,349.810285,564.881067,409.174108,5660.925130,26180
14 Mar 2031 23:58:45.887,6864.270958,6865.147041,0.01129660,39.994704,140.546823,345.935050,564.562874,409.457209,5660.903428,26190
15 Mar 2031 15:39:39.379,6864.261154,6865.129930,0.01124941,39.994713,145.586563,342.059776,564.221566,409.764294,5660.882264,26200
16 Mar 2031 07:20:32.705,6864.252205,6865.113225,0.01119909,39.994754,150.670919,338.184491,563.859274,410.093176,5660.861601,26210
16 Mar 2031 23:01:25.864,6864.244134,6865.097013,0.01114603,39.994820,155.799239,334.309225,563.478608,410.441419,5660.841549,26220
17 Mar 2031 14:42:18.856,6864.236816,6865.081230,0.01109060,39.994896,160.970524,330.433995,563.082083,410.806377,5660.822027,26230
18 Mar 2031 06:23:11.680,6864.230184,6865.065880,0.01103321,39.994961,166.183377,326.558804,562.672591,411.185170,5660.803042,26240
18 Mar 2031 22:04:04.334,6864.224252,6865.051051,0.01097433,39.995001,171.435991,322.683642,562.253403,411.574699,5660.784699,26250
19 Mar 2031 13:44:56.819,6864.218865,6865.036661,0.01091443,39.995005,176.726188,318.808487,561.827620,411.971703,5660.766902,26260
20 Mar 2031 05:25:49.131,6864.213945,6865.022709,0.01085400,39.994973,182.051367,314.933310,561.398660,412.372757,5660.749644,26270
20 Mar 2031 21:06:41.271,6864.209497,6865.009278,0.01079357,39.994914,187.408501,311.058088,560.970236,412.774321,5660.733032,26280
21 Mar 2031 12:47:33.237,6864.205349,6864.996274,0.01073365,39.994844,192.794197,307.182803,560.545754,413.172794,5660.716948,26290
22 Mar 2031 04:28:25.026,6864.201416,6864.983686,0.01067477,39.994779,198.204655,303.307450,560.128824,413.564548,5660.701378,26300
