"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
25 Jul 2026 07:41:12.603,25 Jul 2026 07:44:55.342,222.739,"N/A","370",33.700,78.700,4.218088,33.700,78.700,4.218088,27.271,63.594,528.957859,19.490,75.459,526.760598,"N/A","370","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
25 Jul 2026 23:03:46.179,25 Jul 2026 23:10:43.910,417.731,"N/A","380",33.700,78.700,4.218088,33.700,78.700,4.218088,20.375,72.198,528.173092,33.623,96.189,531.905003,"N/A","380","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 00:43:07.337,26 Jul 2026 00:51:09.299,481.962,"N/A","381",33.700,78.700,4.218088,33.700,78.700,4.218088,29.319,62.437,530.576117,39.461,95.415,533.759380,"N/A","381","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 02:23:55.619,26 Jul 2026 02:31:16.770,441.151,"N/A","382",33.700,78.700,4.218088,33.700,78.700,4.218088,37.762,61.437,533.242057,39.614,95.345,533.586701,"N/A","382","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 04:04:20.381,26 Jul 2026 04:12:03.508,463.127,"N/A","383",33.700,78.700,4.218088,33.700,78.700,4.218088,40.209,62.328,533.897340,33.511,96.160,531.168347,"N/A","383","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 05:44:24.116,26 Jul 2026 05:52:19.535,475.419,"N/A","384",33.700,78.700,4.218088,33.700,78.700,4.218088,36.978,61.292,532.499749,23.760,90.763,527.946064,"N/A","384","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 07:27:21.094,26 Jul 2026 07:28:25.697,64.603,"N/A","385",33.700,78.700,4.218088,33.700,78.700,4.218088,23.613,66.805,527.907504,21.310,70.184,527.271717,"N/A","385","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 22:48:26.583,26 Jul 2026 22:55:46.887,440.303,"N/A","395",33.700,78.700,4.218088,33.700,78.700,4.218088,21.136,70.474,528.392237,34.686,96.268,532.316289,"N/A","395","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 00:28:05.488,27 Jul 2026 00:36:03.498,478.010,"N/A","396",33.700,78.700,4.218088,33.700,78.700,4.218088,30.476,61.960,530.987942,39.766,95.286,533.929234,"N/A","396","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 02:08:55.445,27 Jul 2026 02:16:14.678,439.234,"N/A","397",33.700,78.700,4.218088,33.700,78.700,4.218088,38.390,61.603,533.520711,39.262,95.490,533.516010,"N/A","397","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 03:49:15.033,27 Jul 2026 03:57:03.677,468.644,"N/A","398",33.700,78.700,4.218088,33.700,78.700,4.218088,40.119,62.282,533.924575,32.465,95.988,530.863958,"N/A","398","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 05:29:21.787,27 Jul 2026 05:37:08.107,466.320,"N/A","399",33.700,78.700,4.218088,33.700,78.700,4.218088,36.251,61.195,532.296848,22.754,89.520,527.721956,"N/A","399","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 22:33:10.337,27 Jul 2026 22:40:47.541,457.204,"N/A","410",33.700,78.700,4.218088,33.700,78.700,4.218088,22.007,68.936,528.638147,35.621,96.263,532.686207,"N/A","410","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 00:13:04.579,28 Jul 2026 00:20:57.706,473.126,"N/A","411",33.700,78.700,4.218088,33.700,78.700,4.218088,31.612,61.597,531.397026,40.002,95.179,534.072625,"N/A","411","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 01:53:54.708,28 Jul 2026 02:01:13.286,438.577,"N/A","412",33.700,78.700,4.218088,33.700,78.700,4.218088,38.927,61.776,533.765633,38.821,95.653,533.412539,"N/A","412","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 03:34:09.419,28 Jul 2026 03:42:03.321,473.901,"N/A","413",33.700,78.700,4.218088,33.700,78.700,4.218088,39.960,62.204,533.925728,31.374,95.718,530.552955,"N/A","413","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 05:14:20.894,28 Jul 2026 05:21:54.212,453.317,"N/A","414",33.700,78.700,4.218088,33.700,78.700,4.218088,35.426,61.141,532.061531,21.821,88.124,527.531136,"N/A","414","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 22:17:56.922,28 Jul 2026 22:25:46.404,469.482,"N/A","425",33.700,78.700,4.218088,33.700,78.700,4.218088,22.967,67.562,528.907713,36.445,96.198,533.018622,"N/A","425","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 23:58:04.413,29 Jul 2026 00:05:52.062,467.649,"N/A","426",33.700,78.700,4.218088,33.700,78.700,4.218088,32.714,61.343,531.798089,40.170,95.099,534.188690,"N/A","426","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 01:38:53.327,29 Jul 2026 01:46:12.549,439.221,"N/A","427",33.700,78.700,4.218088,33.700,78.700,4.218088,39.373,61.942,533.975949,38.288,95.821,533.275763,"N/A","427","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 03:19:03.670,29 Jul 2026 03:27:02.237,478.566,"N/A","428",33.700,78.700,4.218088,33.700,78.700,4.218088,39.731,62.098,533.900788,30.250,95.340,530.240404,"N/A","428","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 04:59:21.838,29 Jul 2026 05:06:37.463,435.625,"N/A","429",33.700,78.700,4.218088,33.700,78.700,4.218088,34.489,61.149,531.789590,20.978,86.562,527.376736,"N/A","429","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 20:26:08.747,29 Jul 2026 20:28:16.274,127.527,"N/A","439",33.700,78.700,4.218088,33.700,78.700,4.218088,20.421,85.324,528.275493,24.949,92.016,529.461074,"N/A","439","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 22:02:45.962,29 Jul 2026 22:10:43.880,477.918,"N/A","440",33.700,78.700,4.218088,33.700,78.700,4.218088,23.997,66.340,529.198373,37.174,96.091,533.316231,"N/A","440","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 23:43:04.786,29 Jul 2026 23:50:46.695,461.909,"N/A","441",33.700,78.700,4.218088,33.700,78.700,4.218088,33.770,61.189,532.185792,40.268,95.051,534.276328,"N/A","441","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 01:23:51.258,30 Jul 2026 01:31:12.389,441.131,"N/A","442",33.700,78.700,4.218088,33.700,78.700,4.218088,39.730,62.091,534.151434,37.665,95.983,533.105877,"N/A","442","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 03:03:57.923,30 Jul 2026 03:12:00.225,482.302,"N/A","443",33.700,78.700,4.218088,33.700,78.700,4.218088,39.435,61.971,533.849480,29.105,94.848,529.931272,"N/A","443","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 04:44:25.182,30 Jul 2026 04:51:17.329,412.147,"N/A","444",33.700,78.700,4.218088,33.700,78.700,4.218088,33.421,61.243,531.475168,20.250,84.814,527.262641,"N/A","444","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 20:09:59.012,30 Jul 2026 20:14:05.202,246.190,"N/A","454",33.700,78.700,4.218088,33.700,78.700,4.218088,19.330,81.065,528.010909,27.900,94.224,530.337163,"N/A","454","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 21:47:37.151,30 Jul 2026 21:55:40.274,483.123,"N/A","455",33.700,78.700,4.218088,33.700,78.700,4.218088,25.080,65.262,529.507524,37.815,95.957,533.580869,"N/A","455","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 23:28:05.497,30 Jul 2026 23:35:41.733,456.237,"N/A","456",33.700,78.700,4.218088,33.700,78.700,4.218088,34.768,61.124,532.554943,40.293,95.040,534.334243,"N/A","456","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 01:08:48.489,31 Jul 2026 01:16:12.695,444.207,"N/A","457",33.700,78.700,4.218088,33.700,78.700,4.218088,39.999,62.213,534.292341,36.952,96.121,532.903915,"N/A","457","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 02:48:52.326,31 Jul 2026 02:56:57.102,484.776,"N/A","458",33.700,78.700,4.218088,33.700,78.700,4.218088,39.070,61.828,533.771250,27.952,94.237,529.630154,"N/A","458","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 04:29:31.732,31 Jul 2026 04:35:53.020,381.288,"N/A","459",33.700,78.700,4.218088,33.700,78.700,4.218088,32.192,61.463,531.110013,19.671,82.846,527.194578,"N/A","459","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 19:54:14.950,31 Jul 2026 19:59:29.280,314.330,"N/A","469",33.700,78.700,4.218088,33.700,78.700,4.218088,19.186,78.100,527.960042,29.894,95.218,530.968465,"N/A","469","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 21:32:30.240,31 Jul 2026 21:40:35.842,485.603,"N/A","470",33.700,78.700,4.218088,33.700,78.700,4.218088,26.203,64.321,529.832438,38.376,95.808,533.813841,"N/A","470","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 23:13:06.353,31 Jul 2026 23:20:37.274,450.921,"N/A","471",33.700,78.700,4.218088,33.700,78.700,4.218088,35.699,61.136,532.900754,40.243,95.066,534.360990,"N/A","471","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 00:53:45.036,1 Aug 2026 01:01:13.335,448.298,"N/A","472",33.700,78.700,4.218088,33.700,78.700,4.218088,40.184,62.302,534.399255,36.153,96.222,532.671731,"N/A","472","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 02:33:47.043,1 Aug 2026 02:41:52.659,485.616,"N/A","473",33.700,78.700,4.218088,33.700,78.700,4.218088,38.635,61.677,533.665235,26.804,93.502,529.341499,"N/A","473","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 04:14:42.809,1 Aug 2026 04:20:23.260,340.450,"N/A","474",33.700,78.700,4.218088,33.700,78.700,4.218088,30.752,61.871,530.680852,19.291,80.599,527.182333,"N/A","474","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 19:38:41.387,1 Aug 2026 19:44:43.731,362.344,"N/A","484",33.700,78.700,4.218088,33.700,78.700,4.218088,19.432,75.659,527.991126,31.489,95.771,531.491352,"N/A","484","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 21:17:24.999,1 Aug 2026 21:25:30.801,485.802,"N/A","485",33.700,78.700,4.218088,33.700,78.700,4.218088,27.352,63.513,530.169876,38.862,95.653,534.016020,"N/A","485","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 22:58:07.166,1 Aug 2026 23:05:33.410,446.243,"N/A","486",33.700,78.700,4.218088,33.700,78.700,4.218088,36.554,61.211,533.218915,40.115,95.130,534.355051,"N/A","486","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 00:38:40.955,2 Aug 2026 00:46:14.139,453.184,"N/A","487",33.700,78.700,4.218088,33.700,78.700,4.218088,40.288,62.353,534.472952,35.274,96.270,532.412145,"N/A","487","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 02:18:42.251,2 Aug 2026 02:26:46.694,484.443,"N/A","488",33.700,78.700,4.218088,33.700,78.700,4.218088,38.127,61.525,533.530287,25.673,92.638,529.069234,"N/A","488","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 04:00:00.932,2 Aug 2026 04:04:45.576,284.644,"N/A","489",33.700,78.700,4.218088,33.700,78.700,4.218088,29.009,62.591,530.162744,19.205,77.955,527.246737,"N/A","489","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 19:23:14.394,2 Aug 2026 19:29:52.525,398.131,"N/A","499",33.700,78.700,4.218088,33.700,78.700,4.218088,19.920,73.549,528.073334,32.832,96.080,531.940631,"N/A","499","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 21:02:21.217,2 Aug 2026 21:10:25.343,484.126,"N/A","500",33.700,78.700,4.218088,33.700,78.700,4.218088,28.513,62.832,530.516178,39.277,95.501,534.187954,"N/A","500","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 22:43:07.755,2 Aug 2026 22:50:30.213,442.457,"N/A","501",33.700,78.700,4.218088,33.700,78.700,4.218088,37.326,61.333,533.505779,39.905,95.231,534.314915,"N/A","501","To Satellite C1_P2_S4","From Target AST_Ladakh","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 10:04:37.152,1 Jul 2026 10:11:19.623,402.471,"N/A","8",33.700,78.700,4.218088,33.700,78.700,4.218088,20.072,73.131,526.898693,32.932,96.073,530.885361,"N/A","8","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 11:43:48.363,1 Jul 2026 11:51:51.766,483.403,"N/A","9",33.700,78.700,4.218088,33.700,78.700,4.218088,28.705,62.759,529.412931,39.130,95.536,533.300834,"N/A","9","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 13:24:34.064,1 Jul 2026 13:31:59.145,445.081,"N/A","10",33.700,78.700,4.218088,33.700,78.700,4.218088,37.274,61.346,532.526515,39.534,95.382,533.676260,"N/A","10","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 15:05:01.089,1 Jul 2026 15:12:44.210,463.121,"N/A","11",33.700,78.700,4.218088,33.700,78.700,4.218088,40.033,62.243,533.765573,33.753,96.201,531.865970,"N/A","11","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 16:45:05.466,1 Jul 2026 16:53:03.399,477.933,"N/A","12",33.700,78.700,4.218088,33.700,78.700,4.218088,37.075,61.299,532.917339,24.099,91.163,529.035377,"N/A","12","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 18:27:25.938,1 Jul 2026 18:29:50.793,144.855,"N/A","13",33.700,78.700,4.218088,33.700,78.700,4.218088,25.281,65.088,529.345473,20.184,72.728,528.072947,"N/A","13","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 09:49:15.539,2 Jul 2026 09:56:23.834,428.295,"N/A","23",33.700,78.700,4.218088,33.700,78.700,4.218088,20.765,71.311,527.034896,34.051,96.213,531.226269,"N/A","23","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 11:28:45.725,2 Jul 2026 11:36:45.995,480.270,"N/A","24",33.700,78.700,4.218088,33.700,78.700,4.218088,29.853,62.226,529.737625,39.446,95.412,533.357975,"N/A","24","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 13:09:33.744,2 Jul 2026 13:16:56.701,442.957,"N/A","25",33.700,78.700,4.218088,33.700,78.700,4.218088,37.923,61.490,532.709313,39.195,95.516,533.494217,"N/A","25","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 14:49:55.743,2 Jul 2026 14:57:44.240,468.497,"N/A","26",33.700,78.700,4.218088,33.700,78.700,4.218088,39.955,62.208,533.677090,32.712,96.048,531.459502,"N/A","26","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 16:30:02.768,2 Jul 2026 16:37:52.378,469.610,"N/A","27",33.700,78.700,4.218088,33.700,78.700,4.218088,36.361,61.201,532.605327,23.063,89.954,528.706033,"N/A","27","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 09:33:57.556,3 Jul 2026 09:41:25.414,447.858,"N/A","38",33.700,78.700,4.218088,33.700,78.700,4.218088,21.584,69.688,527.215266,35.030,96.254,531.525910,"N/A","38","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 11:13:44.085,3 Jul 2026 11:21:40.168,476.083,"N/A","39",33.700,78.700,4.218088,33.700,78.700,4.218088,30.984,61.809,530.070009,39.694,95.305,533.392410,"N/A","39","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 12:54:32.913,3 Jul 2026 13:01:54.915,442.003,"N/A","40",33.700,78.700,4.218088,33.700,78.700,4.218088,38.483,61.647,532.863192,38.769,95.668,533.281234,"N/A","40","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 14:34:50.114,3 Jul 2026 14:42:43.763,473.650,"N/A","41",33.700,78.700,4.218088,33.700,78.700,4.218088,39.809,62.142,533.563633,31.626,95.798,531.041456,"N/A","41","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 16:15:01.427,3 Jul 2026 16:22:38.938,457.511,"N/A","42",33.700,78.700,4.218088,33.700,78.700,4.218088,35.551,61.142,532.262105,22.096,88.593,528.398630,"N/A","42","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 09:18:42.612,4 Jul 2026 09:26:24.990,462.378,"N/A","53",33.700,78.700,4.218088,33.700,78.700,4.218088,22.501,68.238,527.435114,35.894,96.225,531.790774,"N/A","53","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 10:58:43.242,4 Jul 2026 11:06:34.425,471.183,"N/A","54",33.700,78.700,4.218088,33.700,78.700,4.218088,32.088,61.502,530.404987,39.874,95.223,533.404484,"N/A","54","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 12:39:31.486,4 Jul 2026 12:46:53.754,442.268,"N/A","55",33.700,78.700,4.218088,33.700,78.700,4.218088,38.954,61.804,532.987717,38.254,95.826,533.037482,"N/A","55","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 14:19:44.327,4 Jul 2026 14:27:42.575,478.247,"N/A","56",33.700,78.700,4.218088,33.700,78.700,4.218088,39.593,62.049,533.426384,30.504,95.441,530.617252,"N/A","56","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 16:00:01.826,4 Jul 2026 16:07:22.711,440.885,"N/A","57",33.700,78.700,4.218088,33.700,78.700,4.218088,34.635,61.142,531.885169,21.215,87.069,528.116089,"N/A","57","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 09:03:30.269,5 Jul 2026 09:11:23.012,472.743,"N/A","68",33.700,78.700,4.218088,33.700,78.700,4.218088,23.497,66.946,527.690612,36.656,96.147,532.025506,"N/A","68","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 10:43:43.009,5 Jul 2026 10:51:28.901,465.892,"N/A","69",33.700,78.700,4.218088,33.700,78.700,4.218088,33.151,61.296,530.737499,39.985,95.170,533.394230,"N/A","69","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 12:24:29.412,5 Jul 2026 12:31:53.144,443.732,"N/A","70",33.700,78.700,4.218088,33.700,78.700,4.218088,39.337,61.949,533.083151,37.650,95.978,532.763720,"N/A","70","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 14:04:38.521,5 Jul 2026 14:12:40.489,481.969,"N/A","71",33.700,78.700,4.218088,33.700,78.700,4.218088,39.311,61.935,533.266252,29.360,94.972,530.192161,"N/A","71","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 15:45:04.491,5 Jul 2026 15:52:03.195,418.704,"N/A","72",33.700,78.700,4.218088,33.700,78.700,4.218088,33.593,61.223,531.470706,20.444,85.361,527.861922,"N/A","72","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 07:11:05.521,6 Jul 2026 07:14:23.157,197.636,"N/A","82",33.700,78.700,4.218088,33.700,78.700,4.218088,19.670,82.807,526.721236,26.566,93.315,528.562819,"N/A","82","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 08:48:20.195,6 Jul 2026 08:56:19.819,479.624,"N/A","83",33.700,78.700,4.218088,33.700,78.700,4.218088,24.553,65.800,527.978303,37.328,96.036,532.233513,"N/A","83","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 10:28:43.192,6 Jul 2026 10:36:23.711,460.519,"N/A","84",33.700,78.700,4.218088,33.700,78.700,4.218088,34.163,61.182,531.062490,40.026,95.149,533.361357,"N/A","84","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 12:09:26.672,6 Jul 2026 12:16:52.997,446.325,"N/A","85",33.700,78.700,4.218088,33.700,78.700,4.218088,39.633,62.073,533.150315,36.958,96.110,532.461325,"N/A","85","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 13:49:32.831,6 Jul 2026 13:57:37.314,484.483,"N/A","86",33.700,78.700,4.218088,33.700,78.700,4.218088,38.960,61.804,533.083868,28.206,94.384,529.771373,"N/A","86","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 15:30:10.153,6 Jul 2026 15:36:39.688,389.536,"N/A","87",33.700,78.700,4.218088,33.700,78.700,4.218088,32.399,61.421,531.013047,19.813,83.441,527.640740,"N/A","87","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 06:55:12.409,7 Jul 2026 06:59:55.533,283.124,"N/A","97",33.700,78.700,4.218088,33.700,78.700,4.218088,19.213,79.389,526.633796,28.882,94.726,529.269337,"N/A","97","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 08:33:12.125,7 Jul 2026 08:41:15.691,483.566,"N/A","98",33.700,78.700,4.218088,33.700,78.700,4.218088,25.656,64.794,528.294752,37.918,95.904,532.417423,"N/A","98","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 10:13:43.598,7 Jul 2026 10:21:18.967,455.370,"N/A","99",33.700,78.700,4.218088,33.700,78.700,4.218088,35.113,61.149,531.375187,39.994,95.163,533.305324,"N/A","99","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 11:54:23.275,7 Jul 2026 12:01:53.185,449.910,"N/A","100",33.700,78.700,4.218088,33.700,78.700,4.218088,39.846,62.168,533.190418,36.182,96.207,532.132469,"N/A","100","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 13:34:27.428,7 Jul 2026 13:42:32.852,485.424,"N/A","101",33.700,78.700,4.218088,33.700,78.700,4.218088,38.541,61.665,532.879469,27.053,93.672,529.359837,"N/A","101","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 15:15:19.998,7 Jul 2026 15:21:11.048,351.049,"N/A","102",33.700,78.700,4.218088,33.700,78.700,4.218088,31.009,61.792,530.502625,19.367,81.256,527.460314,"N/A","102","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 06:39:34.204,8 Jul 2026 06:45:13.861,339.657,"N/A","112",33.700,78.700,4.218088,33.700,78.700,4.218088,19.308,76.720,526.683197,30.640,95.471,529.831862,"N/A","112","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 08:18:05.819,8 Jul 2026 08:26:10.863,485.044,"N/A","113",33.700,78.700,4.218088,33.700,78.700,4.218088,26.791,63.923,528.636172,38.432,95.761,532.579209,"N/A","113","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 09:58:44.048,8 Jul 2026 10:06:14.752,450.705,"N/A","114",33.700,78.700,4.218088,33.700,78.700,4.218088,35.992,61.184,531.671343,39.886,95.212,533.225369,"N/A","114","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 11:39:19.265,8 Jul 2026 11:46:53.551,454.286,"N/A","115",33.700,78.700,4.218088,33.700,78.700,4.218088,39.978,62.231,533.204910,35.327,96.255,531.780168,"N/A","115","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 13:19:22.480,8 Jul 2026 13:27:26.902,484.422,"N/A","116",33.700,78.700,4.218088,33.700,78.700,4.218088,38.050,61.525,532.652958,25.917,92.833,528.962144,"N/A","116","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 15:00:36.164,8 Jul 2026 15:05:35.164,299.000,"N/A","117",33.700,78.700,4.218088,33.700,78.700,4.218088,29.344,62.441,529.921863,19.188,78.706,527.335955,"N/A","117","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 06:24:04.081,9 Jul 2026 06:30:25.022,380.941,"N/A","127",33.700,78.700,4.218088,33.700,78.700,4.218088,19.701,74.457,526.809264,32.092,95.897,530.314176,"N/A","127","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 08:03:01.063,9 Jul 2026 08:11:05.531,484.468,"N/A","128",33.700,78.700,4.218088,33.700,78.700,4.218088,27.945,63.181,528.998431,38.874,95.617,532.720256,"N/A","128","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 09:43:44.366,9 Jul 2026 09:51:11.147,446.780,"N/A","129",33.700,78.700,4.218088,33.700,78.700,4.218088,36.793,61.274,531.947277,39.699,95.296,533.120598,"N/A","129","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
