
"AST_EEZ_EAST to R_SSO_P1_S1"

25 Jul 2026 04:44:58.000,220.647,38.899,794.125656
25 Jul 2026 04:45:58.000,209.402,23.038,1137.660229
25 Jul 2026 04:46:58.000,204.823,13.649,1531.455187
25 Jul 2026 04:47:30.156,203.355,10.000,1751.165487

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 15:17:58.106,138.591,10.000,1752.902246
25 Jul 2026 15:18:58.000,130.281,16.505,1390.660634
25 Jul 2026 15:19:58.000,115.499,24.815,1085.780597
25 Jul 2026 15:20:58.000,88.792,32.585,901.953283
25 Jul 2026 15:21:58.000,53.997,31.968,916.257041
25 Jul 2026 15:22:58.000,29.021,23.875,1121.144168
25 Jul 2026 15:23:58.000,15.364,15.829,1436.690681
25 Jul 2026 15:24:53.221,8.107,10.000,1774.336004

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 16:54:15.796,243.127,10.000,1756.545363
25 Jul 2026 16:55:15.000,258.192,11.714,1649.863275
25 Jul 2026 16:56:15.000,274.558,11.749,1650.902401
25 Jul 2026 16:57:15.000,289.787,10.073,1761.333372
25 Jul 2026 16:57:16.869,290.223,10.000,1766.354879

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 04:28:53.659,11.732,10.000,1774.366060
26 Jul 2026 04:29:53.000,11.870,17.351,1365.856846
26 Jul 2026 04:30:53.000,11.971,29.358,974.484849
26 Jul 2026 04:31:53.000,11.924,52.927,648.956339
26 Jul 2026 04:32:53.000,194.511,82.578,531.663675
26 Jul 2026 04:33:53.000,192.832,43.772,731.422890
26 Jul 2026 04:34:53.000,192.830,24.749,1084.951141
26 Jul 2026 04:35:53.000,192.898,14.507,1485.381047
26 Jul 2026 04:36:31.303,192.949,10.000,1750.387659

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 15:07:18.711,126.962,10.000,1754.811317
26 Jul 2026 15:08:18.000,116.128,15.471,1441.692471
26 Jul 2026 15:09:18.000,99.032,21.193,1204.064853
26 Jul 2026 15:10:18.000,74.902,24.451,1100.273618
26 Jul 2026 15:11:18.000,49.722,22.408,1167.171669
26 Jul 2026 15:12:18.000,30.924,17.014,1379.995127
26 Jul 2026 15:13:18.000,18.827,11.380,1683.647752
26 Jul 2026 15:13:33.965,16.424,10.000,1774.011626

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 16:42:08.762,223.708,10.000,1753.332961
26 Jul 2026 16:43:08.000,237.321,13.775,1528.083897
26 Jul 2026 16:44:08.000,255.123,16.364,1400.560234
26 Jul 2026 16:45:08.000,274.821,16.388,1402.367991
26 Jul 2026 16:46:08.000,292.556,13.856,1532.820079
26 Jul 2026 16:47:08.000,306.253,10.097,1762.922251
26 Jul 2026 16:47:09.474,306.538,10.000,1769.523909

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 04:17:53.293,19.042,10.000,1773.871720
27 Jul 2026 04:18:53.000,22.344,17.243,1370.224341
27 Jul 2026 04:19:53.000,28.835,28.618,991.480027
27 Jul 2026 04:20:53.000,47.299,48.170,688.910010
27 Jul 2026 04:21:53.000,119.114,61.070,595.611412
27 Jul 2026 04:22:53.000,164.618,39.136,790.137851
27 Jul 2026 04:23:53.000,176.100,23.176,1132.413865
27 Jul 2026 04:24:53.000,180.886,13.745,1525.188989
27 Jul 2026 04:25:25.970,182.495,10.000,1750.004472

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 14:56:49.926,113.923,10.000,1757.293756
27 Jul 2026 14:57:49.000,100.926,14.182,1509.844180
27 Jul 2026 14:58:49.000,83.108,17.386,1357.305679
27 Jul 2026 14:59:49.000,62.513,17.858,1339.400897
27 Jul 2026 15:00:49.000,43.666,15.290,1461.277750
27 Jul 2026 15:01:49.000,29.346,11.225,1692.653066
27 Jul 2026 15:02:06.151,26.084,10.000,1773.323258

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 16:30:28.296,209.491,10.000,1751.625743
27 Jul 2026 16:31:28.000,221.022,15.246,1450.068365
27 Jul 2026 16:32:28.000,238.472,20.431,1229.334562
27 Jul 2026 16:33:28.000,261.986,23.068,1140.904113
27 Jul 2026 16:34:28.000,285.904,20.991,1214.190292
27 Jul 2026 16:35:28.000,304.060,16.020,1423.978978
27 Jul 2026 16:36:28.000,316.182,10.768,1720.176803
27 Jul 2026 16:36:37.341,317.659,10.000,1771.358733

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 04:06:57.912,26.677,10.000,1773.155028
28 Jul 2026 04:07:57.000,32.958,16.692,1394.580559
28 Jul 2026 04:08:57.000,44.683,26.264,1050.921938
28 Jul 2026 04:09:57.000,69.930,38.330,805.178617
28 Jul 2026 04:10:57.000,114.560,41.420,760.854965
28 Jul 2026 04:11:57.000,147.447,30.241,947.048158
28 Jul 2026 04:12:57.000,162.558,19.399,1265.415974
28 Jul 2026 04:13:57.000,170.244,11.736,1639.896868
28 Jul 2026 04:14:13.820,171.740,10.000,1750.008557

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 05:43:55.243,300.879,10.000,1768.454111
28 Jul 2026 05:44:55.000,285.749,10.020,1764.143766
28 Jul 2026 05:44:56.456,285.383,10.000,1765.392509

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 14:46:38.947,97.729,10.000,1760.694657
28 Jul 2026 14:47:38.000,83.100,12.468,1608.577083
28 Jul 2026 14:48:38.000,66.099,13.272,1565.428420
28 Jul 2026 14:49:38.000,49.506,11.976,1643.620950
28 Jul 2026 14:50:22.659,38.825,10.000,1771.919154

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 16:19:00.929,197.255,10.000,1750.672333
28 Jul 2026 16:20:00.000,205.999,16.240,1401.049766
28 Jul 2026 16:21:00.000,221.220,24.097,1105.496442
28 Jul 2026 16:22:00.000,247.449,31.115,930.330163
28 Jul 2026 16:23:00.000,280.598,30.500,945.647784
28 Jul 2026 16:24:00.000,305.106,23.117,1143.567988
28 Jul 2026 16:25:00.000,319.173,15.516,1450.417136
28 Jul 2026 16:25:53.929,326.800,10.000,1772.636298

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 03:56:08.448,34.954,10.000,1772.167663
29 Jul 2026 03:57:08.000,44.154,15.982,1427.010325
29 Jul 2026 03:58:08.000,59.587,23.189,1140.611076
29 Jul 2026 03:59:08.000,84.919,29.226,973.623942
29 Jul 2026 04:00:08.000,115.917,28.452,989.584141
29 Jul 2026 04:01:08.000,139.453,21.732,1181.250861
29 Jul 2026 04:02:08.000,153.525,14.592,1481.490720
29 Jul 2026 04:02:53.939,160.361,10.000,1750.486812

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 05:31:26.153,324.192,10.000,1772.067403
29 Jul 2026 05:32:26.000,309.790,12.882,1589.783567
29 Jul 2026 05:33:26.000,292.544,14.155,1516.632702
29 Jul 2026 05:34:26.000,275.039,13.149,1568.827472
29 Jul 2026 05:35:26.000,260.037,10.378,1734.767788
29 Jul 2026 05:35:32.825,258.551,10.000,1759.598852

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 16:07:42.735,186.038,10.000,1750.294971
29 Jul 2026 16:08:42.000,191.857,16.996,1365.900780
29 Jul 2026 16:09:42.000,203.058,27.284,1016.512820
29 Jul 2026 16:10:42.000,228.917,40.979,766.113102
29 Jul 2026 16:11:42.000,278.098,44.393,726.792394
29 Jul 2026 16:12:42.000,311.847,31.526,925.805351
29 Jul 2026 16:13:42.000,326.123,20.033,1253.707532
29 Jul 2026 16:14:42.000,333.210,12.187,1633.612254
29 Jul 2026 16:15:03.146,334.912,10.000,1773.536247

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 03:45:26.892,44.396,10.000,1770.792536
30 Jul 2026 03:46:26.000,56.041,14.853,1481.685753
30 Jul 2026 03:47:26.000,73.311,19.485,1270.783028
30 Jul 2026 03:48:26.000,95.878,21.618,1189.264861
30 Jul 2026 03:49:26.000,118.596,19.543,1263.042762
30 Jul 2026 03:50:26.000,136.129,14.871,1468.833993
30 Jul 2026 03:51:24.342,147.824,10.000,1751.559019

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 05:19:46.989,336.032,10.000,1773.267354
30 Jul 2026 05:20:46.000,323.702,14.417,1506.761546
30 Jul 2026 05:21:46.000,306.158,18.121,1328.904949
30 Jul 2026 05:22:46.000,284.881,19.121,1285.015730
30 Jul 2026 05:23:46.000,264.727,16.662,1387.942796
30 Jul 2026 05:24:46.000,249.328,12.363,1609.285281
30 Jul 2026 05:25:17.073,243.274,10.000,1756.406395

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 15:56:32.025,175.369,10.000,1750.352011
30 Jul 2026 15:57:32.000,178.071,17.521,1342.685934
30 Jul 2026 15:58:32.000,183.542,29.561,961.763947
30 Jul 2026 15:59:32.000,200.513,51.284,659.228393
30 Jul 2026 16:00:32.000,285.432,65.071,577.532460
30 Jul 2026 16:01:32.000,328.063,39.578,788.734250
30 Jul 2026 16:02:32.000,337.254,23.306,1139.619883
30 Jul 2026 16:03:32.000,341.087,13.900,1536.284618
30 Jul 2026 16:04:06.698,342.457,10.000,1774.183373

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 03:34:58.039,56.155,10.000,1768.751427
31 Jul 2026 03:35:58.000,70.130,13.424,1555.821943
31 Jul 2026 03:36:58.000,87.687,15.492,1444.675782
31 Jul 2026 03:37:58.000,106.576,15.130,1459.719311
31 Jul 2026 03:38:58.000,123.387,12.526,1597.556312
31 Jul 2026 03:39:40.228,132.968,10.000,1753.476187

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 05:08:21.235,345.340,10.000,1773.844592
31 Jul 2026 05:09:21.000,335.175,15.655,1444.475134
31 Jul 2026 05:10:21.000,318.746,21.841,1186.887759
31 Jul 2026 05:11:21.000,294.260,25.917,1058.725560
31 Jul 2026 05:12:21.000,267.346,24.182,1106.438005
31 Jul 2026 05:13:21.000,247.110,18.372,1310.706836
31 Jul 2026 05:14:21.000,234.357,12.267,1612.359312
31 Jul 2026 05:14:45.807,230.600,10.000,1754.052882

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 15:45:28.020,164.945,10.000,1750.811565
31 Jul 2026 15:46:28.000,164.357,17.624,1338.618518
31 Jul 2026 15:47:28.000,163.011,30.100,950.002387
31 Jul 2026 15:48:28.000,158.031,54.699,633.652907
31 Jul 2026 15:49:28.000,17.927,77.755,539.497913
31 Jul 2026 15:50:28.000,353.400,42.081,755.983551
31 Jul 2026 15:51:28.000,350.862,24.131,1114.224364
31 Jul 2026 15:52:28.000,349.997,14.286,1515.874228
31 Jul 2026 15:53:05.379,349.730,10.000,1774.610826

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 03:25:01.880,75.039,10.000,1764.957329
1 Aug 2026 03:26:01.000,90.126,11.095,1690.260453
1 Aug 2026 03:27:01.000,105.857,10.551,1721.966291
1 Aug 2026 03:27:21.587,110.979,10.000,1757.359977

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 04:57:03.348,353.481,10.000,1774.083718
1 Aug 2026 04:58:03.000,346.040,16.514,1403.715937
1 Aug 2026 04:59:03.000,332.464,25.161,1082.480914
1 Aug 2026 05:00:03.000,306.367,34.196,873.436031
1 Aug 2026 05:01:03.000,268.931,34.643,863.448927
1 Aug 2026 05:02:03.000,241.535,25.772,1058.163645
1 Aug 2026 05:03:03.000,227.186,16.891,1372.443097
1 Aug 2026 05:04:03.000,219.320,10.158,1741.739405
1 Aug 2026 05:04:04.634,219.158,10.000,1752.234288

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 15:34:30.483,154.523,10.000,1751.649757
1 Aug 2026 15:35:30.000,150.724,17.335,1351.947090
1 Aug 2026 15:36:30.000,142.909,28.799,980.216989
1 Aug 2026 15:37:30.000,120.800,47.344,694.952074
1 Aug 2026 15:38:30.000,54.907,55.580,629.519125
1 Aug 2026 15:39:30.000,15.379,36.389,837.385745
1 Aug 2026 15:40:30.000,3.563,22.053,1181.665702
1 Aug 2026 15:41:30.000,358.492,13.226,1574.325530
1 Aug 2026 15:41:59.456,356.967,10.000,1774.821853

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 04:45:51.254,1.021,10.000,1774.074534
2 Aug 2026 04:46:51.000,356.526,17.104,1376.657464
2 Aug 2026 04:47:51.000,347.507,27.828,1010.984816
2 Aug 2026 04:48:51.000,324.270,43.880,733.572348
2 Aug 2026 04:49:51.000,267.882,50.406,667.446223
2 Aug 2026 04:50:51.000,229.661,34.556,862.895691
2 Aug 2026 04:51:51.000,216.109,21.246,1197.540109
2 Aug 2026 04:52:51.000,209.986,12.690,1584.586921
2 Aug 2026 04:53:15.693,208.372,10.000,1750.858546

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 15:23:39.622,143.857,10.000,1752.862160
2 Aug 2026 15:24:39.000,137.018,16.793,1377.325798
2 Aug 2026 15:25:39.000,124.122,26.249,1045.458859
2 Aug 2026 15:26:39.000,97.378,37.053,823.650880
2 Aug 2026 15:27:39.000,55.787,38.103,809.467017
2 Aug 2026 15:28:39.000,26.659,27.808,1011.776685
2 Aug 2026 15:29:39.000,12.608,18.061,1334.988099
2 Aug 2026 15:30:39.000,5.260,10.965,1710.964874
2 Aug 2026 15:30:48.767,4.402,10.000,1774.853353

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 17:01:22.014,263.213,10.000,1761.251286
2 Aug 2026 17:01:38.593,267.415,10.060,1758.111442
2 Aug 2026 17:01:55.171,271.614,10.000,1763.033313

"AST_Ladakh to R_SSO_P3_S5"

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 04:06:52.990,25.388,10.000,1773.280993
1 Jul 2026 04:07:52.000,31.181,16.778,1390.892168
1 Jul 2026 04:08:52.000,42.145,26.684,1040.003239
1 Jul 2026 04:09:52.000,66.860,39.910,783.055990
1 Jul 2026 04:10:52.000,114.545,44.094,729.202160
1 Jul 2026 04:11:52.000,149.390,31.772,915.428798
1 Jul 2026 04:12:52.000,164.391,20.153,1237.331105
1 Jul 2026 04:13:52.000,171.775,12.172,1614.906393
1 Jul 2026 04:14:12.638,173.493,10.000,1751.094739

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 14:46:26.738,100.453,10.000,1757.759260
1 Jul 2026 14:47:26.000,85.933,12.765,1588.532063
1 Jul 2026 14:48:26.000,68.673,13.903,1527.985721
1 Jul 2026 14:49:26.000,51.448,12.805,1591.960797
1 Jul 2026 14:50:26.000,36.851,10.043,1766.843159
1 Jul 2026 14:50:26.802,36.679,10.000,1769.803390

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 16:19:01.403,199.097,10.000,1748.548970
1 Jul 2026 16:20:01.000,208.395,16.164,1402.708813
1 Jul 2026 16:21:01.000,224.189,23.626,1118.240359
1 Jul 2026 16:22:01.000,250.281,29.779,957.806854
1 Jul 2026 16:23:01.000,281.706,28.716,984.582854
1 Jul 2026 16:24:01.000,304.936,21.798,1185.659658
1 Jul 2026 16:25:01.000,318.659,14.664,1491.352866
1 Jul 2026 16:25:48.173,325.477,10.000,1770.060240

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 03:56:02.450,33.535,10.000,1772.528575
2 Jul 2026 03:57:02.000,42.290,16.129,1420.478396
2 Jul 2026 03:58:02.000,57.252,23.746,1123.628665
2 Jul 2026 03:59:02.000,82.841,30.607,943.359162
2 Jul 2026 04:00:02.000,115.561,30.215,949.758656
2 Jul 2026 04:01:02.000,140.322,23.003,1139.870341
2 Jul 2026 04:02:02.000,154.683,15.391,1442.363247
2 Jul 2026 04:02:54.117,162.249,10.000,1751.599997

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 05:31:30.982,321.790,10.000,1771.996482
2 Jul 2026 05:32:30.000,307.378,12.541,1609.607025
2 Jul 2026 05:33:30.000,290.370,13.460,1554.630501
2 Jul 2026 05:34:30.000,273.518,12.237,1621.966250
2 Jul 2026 05:35:19.743,261.438,10.000,1761.033182

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 14:37:25.395,68.080,10.000,1764.587741
2 Jul 2026 14:37:30.449,66.802,10.006,1764.451269
2 Jul 2026 14:37:35.504,65.525,10.000,1765.091296

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 16:07:41.917,187.749,10.000,1748.040306
2 Jul 2026 16:08:41.000,194.027,16.886,1368.865151
2 Jul 2026 16:09:41.000,205.989,26.839,1026.308085
2 Jul 2026 16:10:41.000,232.348,39.360,786.609800
2 Jul 2026 16:11:41.000,278.380,41.801,756.117174
2 Jul 2026 16:12:41.000,310.424,30.085,955.006764
2 Jul 2026 16:13:41.000,324.853,19.312,1279.784849
2 Jul 2026 16:14:41.000,332.230,11.763,1656.967392
2 Jul 2026 16:14:58.363,333.721,10.000,1771.049021

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 03:45:19.378,42.735,10.000,1771.455922
3 Jul 2026 03:46:19.000,54.111,15.097,1470.005319
3 Jul 2026 03:47:19.000,71.237,20.139,1246.371872
3 Jul 2026 03:48:19.000,94.353,22.761,1151.644685
3 Jul 2026 03:49:19.000,118.163,20.793,1216.977357
3 Jul 2026 03:50:19.000,136.481,15.876,1420.416213
3 Jul 2026 03:51:19.000,148.778,10.607,1712.927795
3 Jul 2026 03:51:26.317,149.960,10.000,1752.636135

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 05:19:48.405,334.338,10.000,1773.414644
3 Jul 2026 05:20:48.000,321.529,14.238,1516.432642
3 Jul 2026 05:21:48.000,303.895,17.536,1354.526109
3 Jul 2026 05:22:48.000,283.180,18.129,1326.405291
3 Jul 2026 05:23:48.000,263.962,15.581,1439.936501
3 Jul 2026 05:24:48.000,249.273,11.440,1665.889401
3 Jul 2026 05:25:07.741,245.448,10.000,1757.922691

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 15:56:30.101,177.007,10.000,1748.011488
3 Jul 2026 15:57:30.000,180.211,17.474,1342.688609
3 Jul 2026 15:58:30.000,186.685,29.341,965.088213
3 Jul 2026 15:59:30.000,206.066,49.988,668.854961
3 Jul 2026 16:00:30.000,283.220,61.352,593.839405
3 Jul 2026 16:01:30.000,324.990,38.370,804.619107
3 Jul 2026 16:02:30.000,335.390,22.823,1153.299260
3 Jul 2026 16:03:30.000,339.829,13.638,1548.351891
3 Jul 2026 16:04:02.693,341.341,10.000,1771.750019

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 03:34:47.855,53.975,10.000,1769.792559
4 Jul 2026 03:35:47.000,67.423,13.658,1544.126741
4 Jul 2026 03:36:47.000,85.003,16.163,1413.576430
4 Jul 2026 03:37:47.000,104.528,16.167,1410.547547
4 Jul 2026 03:38:47.000,122.238,13.645,1536.032825
4 Jul 2026 03:39:45.163,135.632,10.000,1754.438005

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 05:08:21.001,343.929,10.000,1774.161363
4 Jul 2026 05:09:21.000,333.311,15.512,1451.946870
4 Jul 2026 05:10:21.000,316.566,21.292,1206.582909
4 Jul 2026 05:11:21.000,292.516,24.751,1092.458578
4 Jul 2026 05:12:21.000,266.891,22.823,1149.775552
4 Jul 2026 05:13:21.000,247.582,17.324,1356.683398
4 Jul 2026 05:14:21.000,235.166,11.541,1657.318734
4 Jul 2026 05:14:38.451,232.488,10.000,1755.683596

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 15:45:25.075,166.552,10.000,1748.372707
4 Jul 2026 15:46:25.000,166.466,17.629,1336.224398
4 Jul 2026 15:47:25.000,166.174,30.156,947.072073
4 Jul 2026 15:48:25.000,164.855,55.059,629.951247
4 Jul 2026 15:49:25.000,356.825,79.156,535.983811
4 Jul 2026 15:50:25.000,349.367,42.123,754.072526
4 Jul 2026 15:51:25.000,348.769,24.099,1113.318284
4 Jul 2026 15:52:25.000,348.646,14.252,1515.478610
4 Jul 2026 15:53:02.072,348.648,10.000,1772.267365

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 03:24:42.315,70.704,10.000,1766.793271
5 Jul 2026 03:25:42.000,85.814,11.604,1660.466900
5 Jul 2026 03:26:42.000,102.060,11.526,1662.224818
5 Jul 2026 03:27:36.200,115.806,10.000,1757.764126

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 04:57:02.008,352.212,10.000,1774.581174
5 Jul 2026 04:58:02.000,344.266,16.436,1407.882772
5 Jul 2026 04:59:02.000,330.079,24.715,1096.059696
5 Jul 2026 05:00:02.000,303.993,32.796,900.192307
5 Jul 2026 05:01:02.000,268.639,32.682,900.430005
5 Jul 2026 05:02:02.000,242.664,24.465,1096.589522
5 Jul 2026 05:03:02.000,228.522,16.141,1408.422551
5 Jul 2026 05:03:58.701,220.901,10.000,1753.982127

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 15:34:26.531,156.134,10.000,1749.098012
5 Jul 2026 15:35:26.000,152.812,17.390,1347.307199
5 Jul 2026 15:36:26.000,145.891,29.101,971.384508
5 Jul 2026 15:37:26.000,125.340,48.897,679.037861
5 Jul 2026 15:38:26.000,53.354,58.805,608.184668
5 Jul 2026 15:39:26.000,12.664,37.471,818.755978
5 Jul 2026 15:40:26.000,1.805,22.440,1166.673303
5 Jul 2026 15:41:26.000,357.282,13.411,1561.740981
5 Jul 2026 15:41:56.832,355.883,10.000,1772.563829

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 04:45:49.048,359.825,10.000,1774.715924
6 Jul 2026 04:46:49.000,354.824,17.060,1379.324038
6 Jul 2026 04:47:49.000,344.947,27.512,1019.627081
6 Jul 2026 04:48:49.000,320.685,42.351,752.285544
6 Jul 2026 04:49:49.000,268.259,47.405,695.362842
6 Jul 2026 04:50:49.000,232.109,33.103,890.384670
6 Jul 2026 04:51:49.000,218.139,20.613,1221.592250
6 Jul 2026 04:52:49.000,211.608,12.351,1605.882313
6 Jul 2026 04:53:10.939,210.041,10.000,1752.682531

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 15:23:34.597,145.511,10.000,1750.259785
6 Jul 2026 15:24:34.000,139.101,16.902,1370.076871
6 Jul 2026 15:25:34.000,126.816,26.723,1030.938113
6 Jul 2026 15:26:34.000,100.122,38.592,798.840917
6 Jul 2026 15:27:34.000,55.845,40.223,777.843192
6 Jul 2026 15:28:34.000,25.401,28.976,981.702614
6 Jul 2026 15:29:34.000,11.449,18.638,1308.701415
6 Jul 2026 15:30:34.000,4.348,11.295,1687.780382
6 Jul 2026 15:30:46.873,3.280,10.000,1772.644383

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 04:34:41.078,7.122,10.000,1774.698409
7 Jul 2026 04:35:41.000,5.236,17.387,1364.667631
7 Jul 2026 04:36:41.000,1.184,29.207,978.387462
7 Jul 2026 04:37:41.000,348.059,51.116,663.624068
7 Jul 2026 04:38:41.000,258.254,69.522,560.524903
7 Jul 2026 04:39:41.000,211.570,41.361,761.102964
7 Jul 2026 04:40:41.000,203.604,23.902,1111.109615
7 Jul 2026 04:41:41.000,200.571,14.078,1509.033604
7 Jul 2026 04:42:16.256,199.546,10.000,1751.771626

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 15:12:49.933,134.392,10.000,1751.831762
7 Jul 2026 15:13:49.000,125.201,16.087,1409.253694
7 Jul 2026 15:14:49.000,109.405,23.436,1126.631851
7 Jul 2026 15:15:49.000,83.500,29.305,970.734602
7 Jul 2026 15:16:49.000,52.809,28.028,1003.359791
7 Jul 2026 15:17:49.000,30.323,21.192,1209.297620
7 Jul 2026 15:18:49.000,17.097,14.186,1519.027570
7 Jul 2026 15:19:31.601,11.119,10.000,1772.536497

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 16:48:31.277,234.934,10.000,1753.377641
7 Jul 2026 16:49:31.000,249.748,12.602,1593.950205
7 Jul 2026 16:50:31.000,266.935,13.567,1542.553521
7 Jul 2026 16:51:31.000,283.929,12.424,1610.596669
7 Jul 2026 16:52:25.964,297.299,10.000,1766.045894

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 04:23:37.736,14.355,10.000,1774.463402
8 Jul 2026 04:24:37.000,15.636,17.316,1367.604033
8 Jul 2026 04:25:37.000,18.107,29.217,977.953185
8 Jul 2026 04:26:37.000,25.781,52.137,655.262583
8 Jul 2026 04:27:37.000,137.229,77.169,540.207758
8 Jul 2026 04:28:37.000,181.543,43.237,737.955941
8 Jul 2026 04:29:37.000,186.509,24.617,1089.357416
8 Jul 2026 04:30:37.000,188.428,14.462,1488.453646
8 Jul 2026 04:31:15.070,189.153,10.000,1751.237312

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 15:02:14.045,122.333,10.000,1753.924639
8 Jul 2026 15:03:14.000,110.441,15.096,1459.566449
8 Jul 2026 15:04:14.000,92.787,19.846,1253.120349
8 Jul 2026 15:05:14.000,69.839,21.842,1183.153079
8 Jul 2026 15:06:14.000,47.322,19.474,1272.794012
8 Jul 2026 15:07:14.000,30.441,14.657,1493.333557
8 Jul 2026 15:08:09.558,19.839,10.000,1772.129624

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 16:36:37.220,218.192,10.000,1750.886027
8 Jul 2026 16:37:37.000,231.223,14.387,1493.201918
8 Jul 2026 16:38:37.000,249.142,17.895,1329.862200
8 Jul 2026 16:39:37.000,270.320,18.699,1299.008532
8 Jul 2026 16:40:37.000,290.083,16.256,1409.269789
8 Jul 2026 16:41:37.000,305.239,12.131,1631.693118
8 Jul 2026 16:42:06.237,310.941,10.000,1768.576313

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 04:12:39.100,21.753,10.000,1774.015274
9 Jul 2026 04:13:39.000,26.203,17.135,1375.241102
9 Jul 2026 04:14:39.000,34.814,27.987,1007.088613
9 Jul 2026 04:15:39.000,57.108,44.843,722.893651
9 Jul 2026 04:16:39.000,116.540,52.947,647.172724
9 Jul 2026 04:17:39.000,157.147,35.971,838.914092
9 Jul 2026 04:18:39.000,170.720,21.954,1173.219047
9 Jul 2026 04:19:39.000,176.799,13.126,1560.166863
9 Jul 2026 04:20:07.333,178.625,10.000,1751.058858

