"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
21 May 2030 11:15:10.280,6871.489945,6872.306760,0.01090211,39.997496,87.836427,307.217071,569.092418,419.247103,5669.761441,21640
22 May 2030 02:57:31.688,6871.469488,6872.286392,0.01090272,39.997418,92.391684,303.350378,569.076027,419.222757,5669.736235,21650
22 May 2030 18:39:52.917,6871.449615,6872.265895,0.01089857,39.997303,96.983052,299.483637,569.026766,419.231024,5669.710869,21660
23 May 2030 10:22:13.963,6871.430422,6872.245362,0.01088964,39.997166,101.612517,295.616826,568.944631,419.272093,5669.685459,21670
24 May 2030 02:04:34.827,6871.411949,6872.224837,0.01087593,39.997023,106.281938,291.749930,568.829699,419.345974,5669.660059,21680
24 May 2030 17:46:55.507,6871.394182,6872.204311,0.01085748,39.996891,110.993029,287.882948,568.682140,419.452481,5669.634658,21690
25 May 2030 09:29:16.001,6871.377215,6872.183895,0.01083436,39.996788,115.747274,284.015889,568.502616,419.591174,5669.609393,21700
26 May 2030 01:11:36.309,6871.361087,6872.163648,0.01080668,39.996722,120.545984,280.148771,568.291916,419.761381,5669.584338,21710
26 May 2030 16:53:56.430,6871.345772,6872.143569,0.01077457,39.996699,125.390269,276.281618,568.050950,419.962187,5669.559489,21720
27 May 2030 08:36:16.363,6871.331362,6872.123783,0.01073822,39.996716,130.280979,272.414454,567.781174,420.192392,5669.535004,21730
28 May 2030 00:18:36.109,6871.317886,6872.104359,0.01069786,39.996763,135.218725,268.547301,567.484179,420.450539,5669.510966,21740
28 May 2030 16:00:55.667,6871.305292,6872.085288,0.01065374,39.996828,140.203867,264.680177,567.161670,420.734906,5669.487367,21750
29 May 2030 07:43:15.038,6871.293667,6872.066710,0.01060616,39.996897,145.236438,260.813092,566.815924,421.043495,5669.464376,21760
29 May 2030 23:25:34.223,6871.282939,6872.048605,0.01055545,39.996952,150.316181,256.946045,566.449152,421.374058,5669.441971,21770
30 May 2030 15:07:53.223,6871.273186,6872.031115,0.01050199,39.996983,155.442468,253.079031,566.064130,421.724101,5669.420327,21780
31 May 2030 06:50:12.040,6871.264399,6872.014294,0.01044619,39.996979,160.614314,249.212034,565.663692,422.090896,5669.399511,21790
31 May 2030 22:32:30.675,6871.256474,6871.998103,0.01038848,39.996938,165.830357,245.345037,565.250691,422.471515,5669.379475,21800
1 Jun 2030 14:14:49.131,6871.249464,6871.982668,0.01032931,39.996862,171.088787,241.478019,564.828500,422.862835,5669.360373,21810
2 Jun 2030 05:57:07.411,6871.243328,6871.968018,0.01026918,39.996759,176.387379,237.610959,564.400463,423.261574,5669.342245,21820
2 Jun 2030 21:39:25.517,6871.237932,6871.954091,0.01020856,39.996644,181.723481,233.743840,563.969858,423.664323,5669.325010,21830
3 Jun 2030 13:21:43.452,6871.233296,6871.940981,0.01014799,39.996533,187.093950,229.876654,563.540395,424.067567,5669.308787,21840
4 Jun 2030 05:04:01.219,6871.229350,6871.928690,0.01008799,39.996444,192.495212,226.009399,563.115652,424.467728,5669.293576,21850
4 Jun 2030 20:46:18.823,6871.225932,6871.917125,0.01002907,39.996394,197.923274,222.142081,562.699045,424.861204,5669.279265,21860
5 Jun 2030 12:28:36.265,6871.223032,6871.906346,0.00997175,39.996396,203.373675,218.274718,562.294287,425.244405,5669.265926,21870
6 Jun 2030 04:10:53.549,6871.220552,6871.896320,0.00991655,39.996455,208.841590,214.407333,561.904835,425.613806,5669.253520,21880
6 Jun 2030 19:53:10.677,6871.218321,6871.886938,0.00986395,39.996566,214.321878,210.539953,561.533878,425.965998,5669.241909,21890
7 Jun 2030 11:35:27.653,6871.216301,6871.878219,0.00981442,39.996717,219.809059,206.672605,561.184714,426.297724,5669.231120,21900
8 Jun 2030 03:17:44.479,6871.214380,6871.870105,0.00976840,39.996886,225.297471,202.805311,560.860268,426.605943,5669.221079,21910
8 Jun 2030 19:00:01.156,6871.212397,6871.862478,0.00972627,39.997044,230.781359,198.938080,560.563082,426.887873,5669.211640,21920
9 Jun 2030 10:42:17.685,6871.210297,6871.855324,0.00968840,39.997163,236.254871,195.070912,560.295636,427.141013,5669.202788,21930
10 Jun 2030 02:24:34.069,6871.207970,6871.848570,0.00965510,39.997218,241.712248,191.203789,560.059955,427.363185,5669.194430,21940
10 Jun 2030 18:06:50.306,6871.205278,6871.842103,0.00962661,39.997196,247.147921,187.336682,559.857642,427.552564,5669.186426,21950
11 Jun 2030 09:49:06.397,6871.202161,6871.835885,0.00960315,39.997098,252.556495,183.469554,559.690122,427.707647,5669.178731,21960
12 Jun 2030 01:31:22.342,6871.198526,6871.829838,0.00958486,39.996941,257.932926,179.602371,559.558379,427.827297,5669.171249,21970
12 Jun 2030 17:13:38.141,6871.194264,6871.823864,0.00957186,39.996758,263.272591,175.735107,559.462989,427.910738,5669.163855,21980
13 Jun 2030 08:55:53.791,6871.189321,6871.817912,0.00956419,39.996587,268.571237,171.867754,559.404311,427.957513,5669.156491,21990
14 Jun 2030 00:38:09.293,6871.183626,6871.811911,0.00956187,39.996468,273.825136,168.000321,559.382303,427.967520,5669.149065,22000
14 Jun 2030 16:20:24.645,6871.177106,6871.805782,0.00956485,39.996428,279.031138,164.132838,559.396567,427.940998,5669.141480,22010
15 Jun 2030 08:02:39.846,6871.169722,6871.799475,0.00957304,39.996480,284.186592,160.265341,559.446483,427.878467,5669.133675,22020
15 Jun 2030 23:44:54.894,6871.161401,6871.792901,0.00958631,39.996617,289.289512,156.397872,559.531056,427.780745,5669.125540,22030
16 Jun 2030 15:27:09.788,6871.152164,6871.786063,0.00960451,39.996814,294.338507,152.530462,559.649181,427.648944,5669.117078,22040
17 Jun 2030 07:09:24.527,6871.141964,6871.778891,0.00962743,39.997038,299.332784,148.663126,559.799428,427.484353,5669.108202,22050
17 Jun 2030 22:51:39.107,6871.130781,6871.771339,0.00965484,39.997250,304.272198,144.795865,559.980182,427.288496,5669.098858,22060
18 Jun 2030 14:33:53.528,6871.118612,6871.763378,0.00968650,39.997417,309.157084,140.928658,560.189723,427.063033,5669.089006,22070
19 Jun 2030 06:16:07.787,6871.105463,6871.754982,0.00972214,39.997518,313.988325,137.061477,560.426172,426.809792,5669.078616,22080
19 Jun 2030 21:58:21.881,6871.091337,6871.746121,0.00976148,39.997543,318.767296,133.194288,560.687499,426.530743,5669.067651,22090
20 Jun 2030 13:40:35.809,6871.076261,6871.736788,0.00980419,39.997499,323.495704,129.327058,560.971631,426.227944,5669.056101,22100
21 Jun 2030 05:22:49.569,6871.060264,6871.726974,0.00984998,39.997401,328.175643,125.459763,561.276374,425.903575,5669.043957,22110
21 Jun 2030 21:05:03.158,6871.043368,6871.716662,0.00989851,39.997273,332.809541,121.592389,561.599410,425.559914,5669.031196,22120
22 Jun 2030 12:47:16.576,6871.025629,6871.705868,0.00994943,39.997139,337.400013,117.724937,561.938442,425.199293,5669.017838,22130
23 Jun 2030 04:29:29.821,6871.007099,6871.694599,0.01000241,39.997023,341.949922,113.857414,562.291083,424.824115,5669.003894,22140
23 Jun 2030 20:11:42.892,6870.987807,6871.682841,0.01005707,39.996941,346.462329,109.989841,562.654847,424.436834,5668.989343,22150
24 Jun 2030 11:53:55.789,6870.967837,6871.670633,0.01011307,39.996905,350.940371,106.122237,563.027352,424.039913,5668.974236,22160
25 Jun 2030 03:36:08.512,6870.947257,6871.657993,0.01017006,39.996917,355.387311,102.254628,563.406155,423.635832,5668.958596,22170
25 Jun 2030 19:18:21.062,6870.926096,6871.644904,0.01022766,39.996973,359.806515,98.387032,563.788731,423.227078,5668.942398,22180
26 Jun 2030 11:00:33.438,6870.904460,6871.631424,0.01028552,39.997061,4.201325,94.519464,564.172741,422.816107,5668.925717,22190
27 Jun 2030 02:42:45.642,6870.882423,6871.617575,0.01034330,39.997166,8.575132,90.651932,564.555792,422.405358,5668.908580,22200
27 Jun 2030 18:24:57.675,6870.860008,6871.603332,0.01040064,39.997271,12.931352,86.784433,564.935419,421.997246,5668.890954,22210
28 Jun 2030 10:07:09.539,6870.837334,6871.588764,0.01045721,39.997361,17.273315,82.916959,565.309397,421.594132,5668.872927,22220
29 Jun 2030 01:49:21.234,6870.814475,6871.573894,0.01051266,39.997422,21.604347,79.049493,565.675447,421.198342,5668.854526,22230
29 Jun 2030 17:31:32.762,6870.791446,6871.558687,0.01056668,39.997445,25.927761,75.182014,566.031222,420.812153,5668.835708,22240
30 Jun 2030 09:13:44.126,6870.768369,6871.543216,0.01061893,39.997427,30.246744,71.314500,566.374657,420.437775,5668.816563,22250
1 Jul 2030 00:55:55.327,6870.745313,6871.527499,0.01066912,39.997371,34.564457,67.446929,566.703638,420.077360,5668.797114,22260
1 Jul 2030 16:38:06.367,6870.722284,6871.511495,0.01071693,39.997287,38.884029,63.579284,567.016003,419.732988,5668.777310,22270
2 Jul 2030 08:20:17.248,6870.699401,6871.495275,0.01076209,39.997187,43.208448,59.711555,567.309903,419.406647,5668.757239,22280
3 Jul 2030 00:02:27.972,6870.676686,6871.478815,0.01080431,39.997089,47.540686,55.843741,567.583404,419.100226,5668.736870,22290
3 Jul 2030 15:44:38.540,6870.654213,6871.462146,0.01084334,39.997010,51.883626,51.975849,567.834742,418.815549,5668.716242,22300
4 Jul 2030 07:26:48.955,6870.632050,6871.445294,0.01087894,39.996964,56.240062,48.107900,568.062306,418.554282,5668.695389,22310
4 Jul 2030 23:08:59.218,6870.610199,6871.428222,0.01091087,39.996961,60.612777,44.239917,568.264451,418.317993,5668.674264,22320
5 Jul 2030 14:51:09.331,6870.588754,6871.410988,0.01093893,39.997002,65.004414,40.371929,568.439866,418.108110,5668.652938,22330
6 Jul 2030 06:33:19.295,6870.567756,6871.393601,0.01096294,39.997081,69.417591,36.503961,568.587266,417.925936,5668.631423,22340
6 Jul 2030 22:15:29.110,6870.547206,6871.376032,0.01098272,39.997185,73.854901,32.636033,568.705415,417.772649,5668.609682,22350
7 Jul 2030 13:57:38.778,6870.527181,6871.358332,0.01099812,39.997294,78.318799,28.768153,568.793388,417.649275,5668.587779,22360
8 Jul 2030 05:39:48.297,6870.507716,6871.340514,0.01100903,39.997388,82.811708,24.900313,568.850313,417.556714,5668.565730,22370
8 Jul 2030 21:21:57.669,6870.488813,6871.322561,0.01101532,39.997451,87.336010,21.032495,568.875386,417.495736,5668.543515,22380
9 Jul 2030 13:04:06.892,6870.470536,6871.304523,0.01101691,39.997473,91.893916,17.164670,568.868098,417.466948,5668.521194,22390
10 Jul 2030 04:46:15.966,6870.452915,6871.286420,0.01101375,39.997453,96.487560,13.296807,568.828027,417.470812,5668.498793,22400
10 Jul 2030 20:28:24.888,6870.435955,6871.268251,0.01100577,39.997403,101.118971,9.428880,568.754872,417.507630,5668.476310,22410
11 Jul 2030 12:10:33.659,6870.419707,6871.250068,0.01099299,39.997340,105.789942,5.560875,568.648645,417.577492,5668.453810,22420
12 Jul 2030 03:52:42.275,6870.404196,6871.231903,0.01097542,39.997283,110.502119,1.692793,568.509525,417.680280,5668.431331,22430
12 Jul 2030 19:34:50.736,6870.389426,6871.213769,0.01095310,39.997250,115.256984,357.824650,568.337887,417.815651,5668.408892,22440
13 Jul 2030 11:16:59.040,6870.375437,6871.195726,0.01092616,39.997251,120.055740,353.956474,568.134478,417.982975,5668.386566,22450
14 Jul 2030 02:59:07.185,6870.362246,6871.177818,0.01089471,39.997285,124.899406,350.088293,567.900281,418.181354,5668.364405,22460
14 Jul 2030 18:41:15.170,6870.349846,6871.160068,0.01085893,39.997344,129.788813,346.220132,567.636528,418.409609,5668.342442,22470
15 Jul 2030 10:23:22.993,6870.338267,6871.142549,0.01081906,39.997413,134.724492,342.352005,567.344847,418.666250,5668.320763,22480
16 Jul 2030 02:05:30.652,6870.327516,6871.125311,0.01077535,39.997476,139.706761,338.483916,567.027114,418.949507,5668.299432,22490
16 Jul 2030 17:47:38.148,6870.317569,6871.108382,0.01072812,39.997518,144.735704,334.615852,566.685423,419.257340,5668.278484,22500
17 Jul 2030 09:29:45.477,6870.308446,6871.091841,0.01067769,39.997530,149.811053,330.747797,566.322247,419.587434,5668.258016,22510
18 Jul 2030 01:11:52.641,6870.300141,6871.075743,0.01062447,39.997513,154.932251,326.879727,565.940248,419.937237,5668.238096,22520
18 Jul 2030 16:53:59.639,6870.292606,6871.060106,0.01056884,39.997470,160.098426,323.011622,565.542231,420.303980,5668.218746,22530
19 Jul 2030 08:36:06.470,6870.285854,6871.045012,0.01051126,39.997413,165.308265,319.143468,565.131337,420.684686,5668.200069,22540
20 Jul 2030 00:18:13.135,6870.279858,6871.030506,0.01045219,39.997354,170.560081,315.275259,564.710804,421.076208,5668.182120,22550
20 Jul 2030 16:00:19.635,6870.274547,6871.016589,0.01039211,39.997307,175.851789,311.406997,564.283925,421.475253,5668.164898,22560
21 Jul 2030 07:42:25.971,6870.269920,6871.003333,0.01033152,39.997282,181.180796,307.538694,563.854265,421.878402,5668.148496,22570
21 Jul 2030 23:24:32.144,6870.265882,6870.990719,0.01027095,39.997285,186.544123,303.670366,563.425287,422.282151,5668.132887,22580
22 Jul 2030 15:06:38.156,6870.262425,6870.978810,0.01021090,39.997317,191.938270,299.802034,563.000672,422.682948,5668.118151,22590
23 Jul 2030 06:48:44.010,6870.259485,6870.967614,0.01015190,39.997375,197.359328,295.933717,562.584003,423.077225,5668.104297,22600
23 Jul 2030 22:30:49.707,6870.256944,6870.957082,0.01009447,39.997448,202.803003,292.065433,562.178726,423.461438,5668.091265,22610
24 Jul 2030 14:12:55.249,6870.254773,6870.947251,0.01003910,39.997524,208.264548,288.197193,561.788384,423.832118,5668.079099,22620
25 Jul 2030 05:55:00.639,6870.252888,6870.938099,0.00998629,39.997589,213.738912,284.329000,561.416292,424.185905,5668.067775,22630
25 Jul 2030 21:37:05.879,6870.251156,6870.929550,0.00993649,39.997631,219.220799,280.460851,561.065507,424.519594,5668.057197,22640
26 Jul 2030 13:19:10.971,6870.249532,6870.921611,0.00989015,39.997636,224.704630,276.592734,560.739047,424.830176,5668.047373,22650
27 Jul 2030 05:01:15.916,6870.247918,6870.914233,0.00984765,39.997599,230.184725,272.724629,560.439592,425.114875,5668.038243,22660
27 Jul 2030 20:43:20.716,6870.246183,6870.907325,0.00980935,39.997517,235.655395,268.856515,560.169471,425.371178,5668.029694,22670
28 Jul 2030 12:25:25.372,6870.244266,6870.900861,0.00977557,39.997395,241.110904,264.988367,559.930852,425.596871,5668.021697,22680
29 Jul 2030 04:07:29.885,6870.242070,6870.894776,0.00974658,39.997244,246.545681,261.120162,559.725496,425.790056,5668.014167,22690
29 Jul 2030 19:49:34.256,6870.239477,6870.888973,0.00972258,39.997079,251.954410,257.251883,559.554770,425.949177,5668.006987,22700
30 Jul 2030 11:31:38.487,6870.236424,6870.883406,0.00970376,39.996918,257.331984,253.383520,559.419787,426.073025,5668.000098,22710
31 Jul 2030 03:13:42.576,6870.232822,6870.877998,0.00969021,39.996782,262.673710,249.515076,559.321244,426.160752,5667.993406,22720
31 Jul 2030 18:55:46.524,6870.228578,6870.872662,0.00968200,39.996685,267.975380,245.646562,559.259456,426.211867,5667.986803,22730
1 Aug 2030 10:37:50.330,6870.223633,6870.867336,0.00967914,39.996640,273.233195,241.778000,559.234447,426.226224,5667.980212,22740
2 Aug 2030 02:19:53.995,6870.217915,6870.861944,0.00968160,39.996646,278.443943,237.909420,559.245878,426.204011,5667.973541,22750
2 Aug 2030 18:01:57.518,6870.211365,6870.856417,0.00968929,39.996694,283.605034,234.040855,559.293103,426.145730,5667.966701,22760
3 Aug 2030 09:44:00.897,6870.203930,6870.850685,0.00970208,39.996767,288.714385,230.172332,559.375212,426.052158,5667.959609,22770
4 Aug 2030 01:26:04.131,6870.195561,6870.844683,0.00971982,39.996837,293.770555,226.303870,559.491041,425.924325,5667.952182,22780
4 Aug 2030 17:08:07.218,6870.186231,6870.838361,0.00974232,39.996876,298.772741,222.435472,559.639233,425.763489,5667.944359,22790
5 Aug 2030 08:50:10.156,6870.175898,6870.831652,0.00976935,39.996857,303.720623,218.567127,559.818216,425.571088,5667.936058,22800
6 Aug 2030 00:32:12.942,6870.164539,6870.824504,0.00980068,39.996766,308.614470,214.698804,560.026270,425.348739,5667.927213,22810
6 Aug 2030 16:14:15.574,6870.152155,6870.816892,0.00983605,39.996602,313.455106,210.830465,560.261560,425.098224,5667.917793,22820
7 Aug 2030 07:56:18.050,6870.138724,6870.808756,0.00987515,39.996382,318.243735,206.962070,560.522056,424.821455,5667.907726,22830
7 Aug 2030 23:38:20.365,6870.124255,6870.800074,0.00991771,39.996134,322.982065,203.093586,560.805657,424.520490,5667.896983,22840
8 Aug 2030 15:20:22.517,6870.108764,6870.790820,0.00996338,39.995898,327.672125,199.224999,561.110113,424.197527,5667.885533,22850
9 Aug 2030 07:02:24.504,6870.092258,6870.780963,0.01001183,39.995708,332.316285,195.356311,561.433075,423.854852,5667.873336,22860
9 Aug 2030 22:44:26.323,6870.074786,6870.770510,0.01006272,39.995592,336.917233,191.487544,561.772163,423.494856,5667.860401,22870
10 Aug 2030 14:26:27.972,6870.056366,6870.759431,0.01011569,39.995561,341.477791,187.618735,562.124880,423.119982,5667.846692,22880
11 Aug 2030 06:08:29.447,6870.037042,6870.747727,0.01017036,39.995608,346.000984,183.749920,562.488738,422.732716,5667.832210,22890
11 Aug 2030 21:50:30.748,6870.016881,6870.735417,0.01022639,39.995712,350.489989,179.881133,562.861264,422.335569,5667.816977,22900
12 Aug 2030 13:32:31.873,6869.995927,6870.722496,0.01028341,39.995843,354.947974,176.012394,563.239953,421.931038,5667.800989,22910
13 Aug 2030 05:14:32.819,6869.974247,6870.708982,0.01034105,39.995965,359.378194,172.143708,563.622350,421.521614,5667.784268,22920
13 Aug 2030 20:56:33.584,6869.951912,6870.694899,0.01039897,39.996051,3.783966,168.275065,564.006030,421.109768,5667.766842,22930
14 Aug 2030 12:38:34.169,6869.928995,6870.680267,0.01045680,39.996078,8.168532,164.406443,564.388596,420.697938,5667.748737,22940
15 Aug 2030 04:20:34.572,6869.905575,6870.665117,0.01051421,39.996039,12.535178,160.537813,564.767704,420.288531,5667.729990,22950
15 Aug 2030 20:02:34.791,6869.881724,6870.649469,0.01057084,39.995936,16.887221,156.669148,565.141027,419.883912,5667.710628,22960
16 Aug 2030 11:44:34.827,6869.857534,6870.633366,0.01062638,39.995785,21.227883,152.800424,565.506333,419.486398,5667.690702,22970
17 Aug 2030 03:26:34.680,6869.833091,6870.616843,0.01068050,39.995604,25.560401,148.931625,565.861433,419.098253,5667.670257,22980
17 Aug 2030 19:08:34.350,6869.808458,6870.599913,0.01073287,39.995417,29.888031,145.062748,566.204152,418.721674,5667.649308,22990
18 Aug 2030 10:50:33.839,6869.783737,6870.582630,0.01078320,39.995247,34.213897,141.193795,566.532471,418.358790,5667.627923,23000
19 Aug 2030 02:32:33.146,6869.759012,6870.565030,0.01083119,39.995113,38.541124,137.324781,566.844405,418.011654,5667.606145,23010
19 Aug 2030 18:14:32.274,6869.734330,6870.547111,0.01087655,39.995027,42.872823,133.455724,567.137988,417.682235,5667.583973,23020
20 Aug 2030 09:56:31.224,6869.709795,6870.528935,0.01091903,39.994995,47.211954,129.586646,567.411449,417.372422,5667.561483,23030
21 Aug 2030 01:38:29.998,6869.685478,6870.510528,0.01095836,39.995014,51.561452,125.717569,567.663043,417.084013,5667.538706,23040
21 Aug 2030 17:20:28.598,6869.661414,6870.491881,0.01099429,39.995077,55.924230,121.848508,567.891053,416.818709,5667.515633,23050
22 Aug 2030 09:02:27.024,6869.637696,6870.473048,0.01102660,39.995168,60.303030,117.979477,568.093974,416.578121,5667.492330,23060
23 Aug 2030 00:44:25.280,6869.614379,6870.454047,0.01105506,39.995269,64.700561,114.110477,568.270339,416.363755,5667.468819,23070
23 Aug 2030 16:26:23.364,6869.591485,6870.434865,0.01107948,39.995361,69.119508,110.241505,568.418731,416.177000,5667.445084,23080
24 Aug 2030 08:08:21.280,6869.569090,6870.415545,0.01109968,39.995428,73.562370,106.372546,568.537958,416.019132,5667.421178,23090
24 Aug 2030 23:50:19.026,6869.547171,6870.396036,0.01111548,39.995457,78.031640,102.503581,568.626800,415.891271,5667.397038,23100
25 Aug 2030 15:32:16.602,6869.525863,6870.376448,0.01112675,39.995438,82.529681,98.634587,568.684440,415.794456,5667.372801,23110
26 Aug 2030 07:14:14.010,6869.505155,6870.356750,0.01113337,39.995373,87.058746,94.765537,568.709997,415.729503,5667.348428,23120
26 Aug 2030 22:56:11.247,6869.485060,6870.336938,0.01113524,39.995269,91.621050,90.896410,568.702798,415.697078,5667.323914,23130
27 Aug 2030 14:38:08.313,6869.465607,6870.317031,0.01113229,39.995140,96.218583,87.027189,568.662407,415.697655,5667.299283,23140
28 Aug 2030 06:20:05.207,6869.446809,6870.297037,0.01112449,39.995006,100.853253,83.157870,568.588567,415.731508,5667.274543,23150
28 Aug 2030 22:02:01.925,6869.428675,6870.276966,0.01111182,39.994889,105.526874,79.288458,568.481237,415.798694,5667.249708,23160
29 Aug 2030 13:43:58.467,6869.411210,6870.256827,0.01109431,39.994811,110.240991,75.418970,568.340616,415.899038,5667.224789,23170
30 Aug 2030 05:25:54.829,6869.394411,6870.236633,0.01107204,39.994788,114.997025,71.549434,568.167145,416.032121,5667.199802,23180
30 Aug 2030 21:07:51.009,6869.378287,6870.216411,0.01104509,39.994826,119.796264,67.679885,567.961547,416.197276,5667.174782,23190
31 Aug 2030 12:49:47.003,6869.362819,6870.196170,0.01101360,39.994922,124.639688,63.810357,567.724779,416.393561,5667.149736,23200
1 Sep 2030 04:31:42.808,6869.347996,6870.175930,0.01097776,39.995064,129.528120,59.940876,567.458099,416.619761,5667.124692,23210
1 Sep 2030 20:13:38.420,6869.333824,6870.155737,0.01093779,39.995228,134.462213,56.071456,567.163091,416.874384,5667.099708,23220
2 Sep 2030 11:55:33.835,6869.320267,6870.135603,0.01089396,39.995388,139.442276,52.202095,566.841564,417.155643,5667.074795,23230
3 Sep 2030 03:37:29.050,6869.307308,6870.115562,0.01084656,39.995520,144.468411,48.332774,566.495649,417.461474,5667.049997,23240
3 Sep 2030 19:19:24.061,6869.294947,6870.095672,0.01079594,39.995609,149.540495,44.463461,566.127793,417.789551,5667.025387,23250
4 Sep 2030 11:01:18.863,6869.283141,6870.075954,0.01074248,39.995649,154.657987,40.594119,565.740617,418.137290,5667.000989,23260
5 Sep 2030 02:43:13.454,6869.271866,6870.056450,0.01068660,39.995648,159.820062,36.724716,565.337011,418.501890,5666.976857,23270
5 Sep 2030 18:25:07.829,6869.261116,6870.037226,0.01062874,39.995625,165.025571,32.855231,564.920090,418.880362,5666.953070,23280
6 Sep 2030 10:07:01.986,6869.250847,6870.018308,0.01056937,39.995601,170.272863,28.985661,564.493063,419.269553,5666.929663,23290
7 Sep 2030 01:48:55.922,6869.241033,6869.999744,0.01050896,39.995600,175.559913,25.116021,564.059302,419.666185,5666.906693,23300
7 Sep 2030 17:30:49.636,6869.231652,6869.981587,0.01044802,39.995635,180.884300,21.246338,563.622293,420.066880,5666.884227,23310
8 Sep 2030 09:12:43.126,6869.222663,6869.963869,0.01038705,39.995712,186.243046,17.376645,563.185548,420.468191,5666.862305,23320
9 Sep 2030 00:54:36.391,6869.214032,6869.946630,0.01032657,39.995827,191.632768,13.506973,562.752634,420.866627,5666.840975,23330
9 Sep 2030 16:36:29.430,6869.205718,6869.929899,0.01026709,39.995966,197.049687,9.637344,562.327117,421.258682,5666.820274,23340
10 Sep 2030 08:18:22.244,6869.197677,6869.913703,0.01020913,39.996113,202.489497,5.767770,561.912523,421.640882,5666.800234,23350
11 Sep 2030 00:00:14.833,6869.189814,6869.898010,0.01015317,39.996250,207.947579,1.898249,561.512235,422.009785,5666.780817,23360
11 Sep 2030 15:42:07.196,6869.182159,6869.882915,0.01009971,39.996362,213.418930,358.028767,561.129721,422.362110,5666.762140,23370
12 Sep 2030 07:23:59.335,6869.174616,6869.868380,0.01004921,39.996440,218.898239,354.159307,560.768099,422.694660,5666.744155,23380
12 Sep 2030 23:05:51.252,6869.167103,6869.854376,0.01000210,39.996483,224.380051,350.289847,560.430328,423.004424,5666.726829,23390
13 Sep 2030 14:47:42.946,6869.159566,6869.840899,0.00995879,39.996492,229.858645,346.420366,560.119168,423.288630,5666.710153,23400
14 Sep 2030 06:29:34.420,6869.151932,6869.827917,0.00991963,39.996477,235.328294,342.550849,559.837086,423.544748,5666.694090,23410
14 Sep 2030 22:11:25.674,6869.144106,6869.815373,0.00988496,39.996447,240.783357,338.681289,559.586230,423.770515,5666.678570,23420
15 Sep 2030 13:53:16.711,6869.136025,6869.803233,0.00985505,39.996413,246.218183,334.811684,559.368456,423.964011,5666.663550,23430
16 Sep 2030 05:35:07.531,6869.127605,6869.791440,0.00983011,39.996384,251.627388,330.942040,559.185253,424.123628,5666.648958,23440
16 Sep 2030 21:16:58.136,6869.118755,6869.779921,0.00981033,39.996365,257.005952,327.072368,559.037755,424.248087,5666.634705,23450
17 Sep 2030 12:58:48.526,6869.109401,6869.768613,0.00979584,39.996360,262.349093,323.202682,558.926736,424.336490,5666.620714,23460
18 Sep 2030 04:40:38.702,6869.099461,6869.757441,0.00978669,39.996364,267.652544,319.332995,558.852608,424.388274,5666.606891,23470
18 Sep 2030 20:22:28.665,6869.088858,6869.746330,0.00978291,39.996372,272.912613,315.463318,558.815455,424.403204,5666.593143,23480
19 Sep 2030 12:04:18.413,6869.077513,6869.735194,0.00978448,39.996376,278.126021,311.593658,558.814985,424.381404,5666.579365,23490
20 Sep 2030 03:46:07.948,6869.065351,6869.723951,0.00979132,39.996363,283.290143,307.724016,558.850604,424.323298,5666.565454,23500
20 Sep 2030 19:27:57.267,6869.052325,6869.712539,0.00980331,39.996323,288.403021,303.854384,558.921487,424.229591,5666.551334,23510
21 Sep 2030 11:09:46.370,6869.038354,6869.700857,0.00982031,39.996249,293.463165,299.984750,559.026435,424.101280,5666.536880,23520
22 Sep 2030 02:51:35.254,6869.023379,6869.688826,0.00984211,39.996136,298.469743,296.115093,559.164057,423.939594,5666.521994,23530
22 Sep 2030 18:33:23.916,6869.007388,6869.676408,0.00986850,39.995985,303.422562,292.245392,559.332840,423.745976,5666.506630,23540
23 Sep 2030 10:15:12.355,6868.990304,6869.663496,0.00989924,39.995802,308.321836,288.375624,559.530913,423.522079,5666.490654,23550
24 Sep 2030 01:57:00.566,6868.972089,6869.650020,0.00993403,39.995600,313.168346,284.505770,559.756324,423.269717,5666.473980,23560
24 Sep 2030 17:38:48.547,6868.952774,6869.635978,0.00997260,39.995395,317.963396,280.635815,560.007106,422.990850,5666.456606,23570
25 Sep 2030 09:20:36.292,6868.932288,6869.621261,0.01001463,39.995206,322.708574,276.765759,560.280942,422.687580,5666.438397,23580
26 Sep 2030 01:02:23.799,6868.910622,6869.605820,0.01005978,39.995051,327.405893,272.895609,560.575531,422.362109,5666.419292,23590
26 Sep 2030 16:44:11.063,6868.887848,6869.589688,0.01010773,39.994942,332.057733,269.025386,560.888643,422.016733,5666.399332,23600
27 Sep 2030 08:25:58.079,6868.863913,6869.572766,0.01015812,39.994884,336.666613,265.155120,561.217703,421.653829,5666.378395,23610
28 Sep 2030 00:07:44.843,6868.838814,6869.555007,0.01021059,39.994872,341.235344,261.284846,561.560201,421.275813,5666.356422,23620
28 Sep 2030 15:49:31.350,6868.812712,6869.536527,0.01026478,39.994889,345.766888,257.414594,561.913840,420.885213,5666.333557,23630
29 Sep 2030 07:31:17.597,6868.785555,6869.517222,0.01032033,39.994912,350.264277,253.544386,562.275914,420.484531,5666.309672,23640
