"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
27 Jul 2026 14:56:49.926,27 Jul 2026 15:02:06.151,316.225,"N/A","404",33.700,78.700,4.218088,33.700,78.700,4.218088,26.887,93.568,529.677406,46.547,87.976,536.745335,"N/A","404","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 16:30:28.296,27 Jul 2026 16:36:37.341,369.046,"N/A","405",33.700,78.700,4.218088,33.700,78.700,4.218088,20.822,71.143,527.951094,43.819,65.098,535.706685,"N/A","405","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 04:06:57.912,28 Jul 2026 04:14:13.820,435.908,"N/A","412",33.700,78.700,4.218088,33.700,78.700,4.218088,46.466,88.159,536.670510,19.316,80.877,527.511404,"N/A","412","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 05:43:55.243,28 Jul 2026 05:44:56.456,61.213,"N/A","413",33.700,78.700,4.218088,33.700,78.700,4.218088,40.150,62.289,534.261608,36.346,61.194,532.846516,"N/A","413","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 14:46:38.947,28 Jul 2026 14:50:22.659,223.713,"N/A","419",33.700,78.700,4.218088,33.700,78.700,4.218088,30.587,95.478,530.908966,44.492,91.496,535.988844,"N/A","419","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 16:19:00.929,28 Jul 2026 16:25:53.929,412.999,"N/A","420",33.700,78.700,4.218088,33.700,78.700,4.218088,19.750,74.189,527.718041,45.478,67.347,536.366398,"N/A","420","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 03:56:08.448,29 Jul 2026 04:02:53.939,405.491,"N/A","427",33.700,78.700,4.218088,33.700,78.700,4.218088,45.182,90.521,536.148531,19.920,83.818,527.620288,"N/A","427","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 05:31:26.153,29 Jul 2026 05:35:32.825,246.671,"N/A","428",33.700,78.700,4.218088,33.700,78.700,4.218088,45.035,66.657,536.089838,29.702,62.272,530.484575,"N/A","428","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 16:07:42.735,29 Jul 2026 16:15:03.146,440.410,"N/A","435",33.700,78.700,4.218088,33.700,78.700,4.218088,19.252,77.107,527.633132,46.680,69.734,536.847961,"N/A","435","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 03:45:26.892,30 Jul 2026 03:51:24.342,357.450,"N/A","442",33.700,78.700,4.218088,33.700,78.700,4.218088,43.408,92.738,535.435651,21.131,86.895,527.889686,"N/A","442","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 05:19:46.989,30 Jul 2026 05:25:17.073,330.084,"N/A","443",33.700,78.700,4.218088,33.700,78.700,4.218088,46.822,70.092,536.741272,26.298,64.262,529.358743,"N/A","443","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 15:56:32.025,30 Jul 2026 16:04:06.698,454.673,"N/A","450",33.700,78.700,4.218088,33.700,78.700,4.218088,19.222,79.923,527.661757,47.531,72.235,537.192275,"N/A","450","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 03:34:58.039,31 Jul 2026 03:39:40.228,282.189,"N/A","457",33.700,78.700,4.218088,33.700,78.700,4.218088,40.842,94.739,534.421544,23.251,90.180,528.424719,"N/A","457","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 05:08:21.235,31 Jul 2026 05:14:45.807,384.572,"N/A","458",33.700,78.700,4.218088,33.700,78.700,4.218088,47.779,73.250,537.073638,23.861,66.506,528.595024,"N/A","458","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 15:45:28.020,31 Jul 2026 15:53:05.379,457.359,"N/A","465",33.700,78.700,4.218088,33.700,78.700,4.218088,19.613,82.646,527.790940,48.081,74.840,537.419145,"N/A","465","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 03:25:01.880,1 Aug 2026 03:27:21.587,139.707,"N/A","472",33.700,78.700,4.218088,33.700,78.700,4.218088,36.240,96.214,532.662459,27.528,93.985,529.664651,"N/A","472","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 04:57:03.348,1 Aug 2026 05:04:04.634,421.286,"N/A","473",33.700,78.700,4.218088,33.700,78.700,4.218088,48.250,76.235,537.219037,22.041,68.904,528.047447,"N/A","473","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 15:34:30.483,1 Aug 2026 15:41:59.456,448.973,"N/A","480",33.700,78.700,4.218088,33.700,78.700,4.218088,20.409,85.280,528.021097,48.347,77.549,537.535979,"N/A","480","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 04:45:51.254,2 Aug 2026 04:53:15.693,444.439,"N/A","488",33.700,78.700,4.218088,33.700,78.700,4.218088,48.364,79.088,537.226847,20.707,71.416,527.654223,"N/A","488","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 15:23:39.622,2 Aug 2026 15:30:48.767,429.146,"N/A","495",33.700,78.700,4.218088,33.700,78.700,4.218088,21.622,87.820,528.364129,48.319,80.369,537.539986,"N/A","495","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 17:01:22.014,2 Aug 2026 17:01:55.171,33.157,"N/A","496",33.700,78.700,4.218088,33.700,78.700,4.218088,30.814,61.841,531.134323,32.881,61.314,531.838077,"N/A","496","To Satellite R_SSO_P3_S4","From Target AST_Ladakh","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 04:06:52.990,1 Jul 2026 04:14:12.638,439.647,"N/A","4",33.700,78.700,4.218088,33.700,78.700,4.218088,46.640,87.759,536.738499,19.258,80.417,527.964044,"N/A","4","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 14:46:26.738,1 Jul 2026 14:50:26.802,240.064,"N/A","11",33.700,78.700,4.218088,33.700,78.700,4.218088,29.942,95.209,529.712309,44.869,90.949,535.134084,"N/A","11","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 16:19:01.403,1 Jul 2026 16:25:48.173,406.771,"N/A","12",33.700,78.700,4.218088,33.700,78.700,4.218088,19.893,73.724,526.820390,45.243,67.009,535.279283,"N/A","12","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 03:56:02.450,2 Jul 2026 04:02:54.117,411.667,"N/A","19",33.700,78.700,4.218088,33.700,78.700,4.218088,45.423,90.143,536.323516,19.777,83.340,528.095635,"N/A","19","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 05:31:30.982,2 Jul 2026 05:35:19.743,228.761,"N/A","20",33.700,78.700,4.218088,33.700,78.700,4.218088,44.606,66.053,536.026944,30.387,61.991,531.058923,"N/A","20","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 14:37:25.395,2 Jul 2026 14:37:35.504,10.108,"N/A","26",33.700,78.700,4.218088,33.700,78.700,4.218088,37.974,95.893,532.558516,38.602,95.713,532.791543,"N/A","26","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 16:07:41.917,2 Jul 2026 16:14:58.363,436.445,"N/A","27",33.700,78.700,4.218088,33.700,78.700,4.218088,19.314,76.659,526.698472,46.506,69.377,535.794150,"N/A","27","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 03:45:19.378,3 Jul 2026 03:51:26.317,366.939,"N/A","34",33.700,78.700,4.218088,33.700,78.700,4.218088,43.743,92.390,535.735565,20.877,86.392,528.368533,"N/A","34","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 05:19:48.405,3 Jul 2026 05:25:07.741,319.336,"N/A","35",33.700,78.700,4.218088,33.700,78.700,4.218088,46.605,69.555,536.783411,26.751,63.920,529.957458,"N/A","35","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 15:56:30.101,3 Jul 2026 16:04:02.693,452.593,"N/A","42",33.700,78.700,4.218088,33.700,78.700,4.218088,19.216,79.490,526.693843,47.406,71.860,536.172108,"N/A","42","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 03:34:47.855,4 Jul 2026 03:39:45.163,297.308,"N/A","49",33.700,78.700,4.218088,33.700,78.700,4.218088,41.344,94.437,534.883571,22.813,89.634,528.868474,"N/A","49","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 05:08:21.001,4 Jul 2026 05:14:38.451,377.451,"N/A","50",33.700,78.700,4.218088,33.700,78.700,4.218088,47.664,72.749,537.195304,24.191,66.134,529.239589,"N/A","50","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 15:45:25.075,4 Jul 2026 15:53:02.072,456.997,"N/A","57",33.700,78.700,4.218088,33.700,78.700,4.218088,19.544,82.227,526.792695,48.000,74.449,536.434442,"N/A","57","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 03:24:42.315,5 Jul 2026 03:27:36.200,173.885,"N/A","64",33.700,78.700,4.218088,33.700,78.700,4.218088,37.327,96.065,533.457778,26.485,93.290,529.900924,"N/A","64","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 04:57:02.008,5 Jul 2026 05:03:58.701,416.694,"N/A","65",33.700,78.700,4.218088,33.700,78.700,4.218088,48.204,75.760,537.415968,22.284,68.512,528.738050,"N/A","65","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 15:34:26.531,5 Jul 2026 15:41:56.832,450.300,"N/A","72",33.700,78.700,4.218088,33.700,78.700,4.218088,20.277,84.875,526.995146,48.308,77.141,536.589021,"N/A","72","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 04:45:49.048,6 Jul 2026 04:53:10.939,441.892,"N/A","80",33.700,78.700,4.218088,33.700,78.700,4.218088,48.372,78.634,537.499229,20.877,71.008,528.386488,"N/A","80","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 15:23:34.597,6 Jul 2026 15:30:46.873,432.276,"N/A","87",33.700,78.700,4.218088,33.700,78.700,4.218088,21.424,87.430,527.312701,48.326,79.943,536.633484,"N/A","87","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 04:34:41.078,7 Jul 2026 04:42:16.256,455.178,"N/A","95",33.700,78.700,4.218088,33.700,78.700,4.218088,48.232,81.391,537.468181,19.903,73.603,528.151264,"N/A","95","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 15:12:49.933,7 Jul 2026 15:19:31.601,401.668,"N/A","102",33.700,78.700,4.218088,33.700,78.700,4.218088,23.026,89.879,527.770659,48.016,82.867,536.553408,"N/A","102","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 16:48:31.277,7 Jul 2026 16:52:25.964,234.687,"N/A","103",33.700,78.700,4.218088,33.700,78.700,4.218088,24.655,65.694,528.234125,39.290,61.928,533.217834,"N/A","103","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 04:23:37.736,8 Jul 2026 04:31:15.070,457.334,"N/A","110",33.700,78.700,4.218088,33.700,78.700,4.218088,47.807,84.043,537.330111,19.337,76.288,528.015438,"N/A","110","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 15:02:14.045,8 Jul 2026 15:08:09.558,355.513,"N/A","117",33.700,78.700,4.218088,33.700,78.700,4.218088,25.176,92.195,528.416167,47.288,85.943,536.313417,"N/A","117","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 16:36:37.220,8 Jul 2026 16:42:06.237,329.016,"N/A","118",33.700,78.700,4.218088,33.700,78.700,4.218088,21.913,69.125,527.501194,42.424,63.780,534.446225,"N/A","118","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 04:12:39.100,9 Jul 2026 04:20:07.333,448.233,"N/A","125",33.700,78.700,4.218088,33.700,78.700,4.218088,47.092,86.592,537.082000,19.180,79.063,527.973923,"N/A","125","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 14:51:50.524,9 Jul 2026 14:56:37.230,286.707,"N/A","132",33.700,78.700,4.218088,33.700,78.700,4.218088,28.097,94.314,529.348036,45.924,89.237,535.828559,"N/A","132","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 16:25:02.262,9 Jul 2026 16:31:29.236,386.974,"N/A","133",33.700,78.700,4.218088,33.700,78.700,4.218088,20.366,72.278,527.131982,44.483,65.917,535.276122,"N/A","133","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 04:01:45.705,10 Jul 2026 04:08:52.539,426.833,"N/A","140",33.700,78.700,4.218088,33.700,78.700,4.218088,46.052,89.031,536.710121,19.466,81.935,528.033206,"N/A","140","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 05:37:52.046,10 Jul 2026 05:40:32.374,160.328,"N/A","141",33.700,78.700,4.218088,33.700,78.700,4.218088,42.895,64.161,535.542478,32.932,61.303,531.975336,"N/A","141","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 14:41:51.959,10 Jul 2026 14:44:42.101,170.142,"N/A","147",33.700,78.700,4.218088,33.700,78.700,4.218088,32.571,96.010,530.880996,43.147,92.978,534.799613,"N/A","147","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 16:13:38.532,10 Jul 2026 16:20:42.817,424.285,"N/A","148",33.700,78.700,4.218088,33.700,78.700,4.218088,19.521,75.272,526.955333,45.956,68.221,535.883681,"N/A","148","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 03:50:58.788,11 Jul 2026 03:57:29.457,390.669,"N/A","155",33.700,78.700,4.218088,33.700,78.700,4.218088,44.610,91.347,536.184773,20.270,84.921,528.216721,"N/A","155","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 05:25:54.371,11 Jul 2026 05:30:36.518,282.147,"N/A","156",33.700,78.700,4.218088,33.700,78.700,4.218088,45.830,67.951,536.637874,28.292,62.953,530.459918,"N/A","156","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 16:02:23.211,11 Jul 2026 16:09:49.807,446.596,"N/A","163",33.700,78.700,4.218088,33.700,78.700,4.218088,19.204,78.150,526.911955,47.021,70.651,536.334226,"N/A","163","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 03:40:21.006,12 Jul 2026 03:45:55.433,334.426,"N/A","170",33.700,78.700,4.218088,33.700,78.700,4.218088,42.601,93.499,535.444520,21.760,88.061,528.580461,"N/A","170","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 05:14:21.215,12 Jul 2026 05:20:13.985,352.771,"N/A","171",33.700,78.700,4.218088,33.700,78.700,4.218088,47.245,71.265,537.169582,25.311,65.057,529.555501,"N/A","171","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 15:51:15.004,12 Jul 2026 15:58:51.494,456.490,"N/A","178",33.700,78.700,4.218088,33.700,78.700,4.218088,19.332,80.931,526.977655,47.757,73.190,536.658285,"N/A","178","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 03:29:59.549,13 Jul 2026 03:34:03.261,243.712,"N/A","185",33.700,78.700,4.218088,33.700,78.700,4.218088,39.576,95.381,534.329294,24.384,91.465,529.279805,"N/A","185","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 05:02:58.689,13 Jul 2026 05:09:38.741,400.052,"N/A","186",33.700,78.700,4.218088,33.700,78.700,4.218088,48.003,74.354,537.455731,23.122,67.364,528.928970,"N/A","186","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 15:40:13.368,13 Jul 2026 15:47:48.465,455.097,"N/A","193",33.700,78.700,4.218088,33.700,78.700,4.218088,19.871,83.622,527.146088,48.202,75.833,536.870153,"N/A","193","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 04:51:43.066,14 Jul 2026 04:58:54.583,431.517,"N/A","201",33.700,78.700,4.218088,33.700,78.700,4.218088,48.336,77.289,537.582118,21.490,69.807,528.481380,"N/A","201","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 15:29:18.228,14 Jul 2026 15:36:40.820,442.592,"N/A","208",33.700,78.700,4.218088,33.700,78.700,4.218088,20.817,86.222,527.422921,48.362,78.581,536.972572,"N/A","208","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 04:40:32.817,15 Jul 2026 04:48:03.093,450.276,"N/A","216",33.700,78.700,4.218088,33.700,78.700,4.218088,48.336,80.099,537.583530,20.317,72.357,528.166626,"N/A","216","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 15:18:29.957,15 Jul 2026 15:25:28.222,418.265,"N/A","223",33.700,78.700,4.218088,33.700,78.700,4.218088,22.194,88.724,527.825641,48.216,81.444,536.957660,"N/A","223","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 16:55:00.766,15 Jul 2026 16:57:40.540,159.774,"N/A","224",33.700,78.700,4.218088,33.700,78.700,4.218088,26.916,63.823,529.207711,36.879,61.272,532.636270,"N/A","224","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 04:29:27.307,16 Jul 2026 04:37:04.973,457.666,"N/A","231",33.700,78.700,4.218088,33.700,78.700,4.218088,48.045,82.800,537.473790,19.558,74.999,527.960512,"N/A","231","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 15:07:49.595,16 Jul 2026 15:14:09.705,380.110,"N/A","238",33.700,78.700,4.218088,33.700,78.700,4.218088,24.064,91.109,528.388857,47.706,84.442,536.802332,"N/A","238","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 16:42:47.999,16 Jul 2026 16:47:38.661,290.661,"N/A","239",33.700,78.700,4.218088,33.700,78.700,4.218088,23.006,67.537,528.091359,41.126,62.839,534.275629,"N/A","239","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 04:18:26.408,17 Jul 2026 04:26:00.378,453.970,"N/A","246",33.700,78.700,4.218088,33.700,78.700,4.218088,47.469,85.397,537.254769,19.205,77.731,527.852659,"N/A","246","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 14:57:19.450,17 Jul 2026 15:02:43.009,323.559,"N/A","253",33.700,78.700,4.218088,33.700,78.700,4.218088,26.572,93.335,529.179294,46.691,87.620,536.452102,"N/A","253","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 16:31:05.596,17 Jul 2026 16:37:08.252,362.656,"N/A","254",33.700,78.700,4.218088,33.700,78.700,4.218088,20.993,70.797,527.588848,43.595,64.865,535.262699,"N/A","254","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 04:07:30.433,18 Jul 2026 04:14:49.033,438.600,"N/A","261",33.700,78.700,4.218088,33.700,78.700,4.218088,46.589,87.888,536.917875,19.274,80.556,527.843766,"N/A","261","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 14:47:05.815,18 Jul 2026 14:51:01.926,236.111,"N/A","268",33.700,78.700,4.218088,33.700,78.700,4.218088,30.107,95.289,530.360590,44.785,91.091,535.758082,"N/A","268","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 16:19:37.030,18 Jul 2026 16:26:25.827,408.797,"N/A","269",33.700,78.700,4.218088,33.700,78.700,4.218088,19.845,73.859,527.337295,45.315,67.097,535.965076,"N/A","269","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 03:56:40.231,19 Jul 2026 04:03:30.097,409.865,"N/A","276",33.700,78.700,4.218088,33.700,78.700,4.218088,45.351,90.265,536.441969,19.819,83.484,527.948430,"N/A","276","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 05:32:05.215,19 Jul 2026 05:35:59.905,234.690,"N/A","277",33.700,78.700,4.218088,33.700,78.700,4.218088,44.754,66.249,536.215917,30.167,62.075,530.950759,"N/A","277","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 16:08:17.920,19 Jul 2026 16:15:35.750,437.829,"N/A","284",33.700,78.700,4.218088,33.700,78.700,4.218088,19.290,76.790,527.241394,46.561,69.470,536.483285,"N/A","284","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
20 Jul 2026 03:45:57.626,20 Jul 2026 03:52:01.753,364.126,"N/A","291",33.700,78.700,4.218088,33.700,78.700,4.218088,43.642,92.501,535.783649,20.952,86.544,528.204135,"N/A","291","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
20 Jul 2026 05:20:23.805,20 Jul 2026 05:25:46.642,322.837,"N/A","292",33.700,78.700,4.218088,33.700,78.700,4.218088,46.680,69.728,536.929095,26.609,64.024,529.795789,"N/A","292","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
20 Jul 2026 15:57:06.423,20 Jul 2026 16:04:39.870,453.448,"N/A","299",33.700,78.700,4.218088,33.700,78.700,4.218088,19.212,79.616,527.263343,47.448,71.958,536.861223,"N/A","299","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
21 Jul 2026 03:35:26.900,21 Jul 2026 03:40:19.724,292.824,"N/A","306",33.700,78.700,4.218088,33.700,78.700,4.218088,41.194,94.534,534.844565,22.942,89.799,528.703859,"N/A","306","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
21 Jul 2026 05:08:56.953,21 Jul 2026 05:15:16.708,379.754,"N/A","307",33.700,78.700,4.218088,33.700,78.700,4.218088,47.705,72.910,537.300891,24.089,66.247,529.023429,"N/A","307","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
21 Jul 2026 15:46:01.690,21 Jul 2026 15:53:39.065,457.375,"N/A","314",33.700,78.700,4.218088,33.700,78.700,4.218088,19.557,82.349,527.388880,48.030,74.552,537.120387,"N/A","314","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 03:25:23.890,22 Jul 2026 03:28:08.147,164.257,"N/A","321",33.700,78.700,4.218088,33.700,78.700,4.218088,37.019,96.119,533.274476,26.778,93.495,529.793559,"N/A","321","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 04:57:38.327,22 Jul 2026 05:04:36.500,418.172,"N/A","322",33.700,78.700,4.218088,33.700,78.700,4.218088,48.222,75.912,537.479492,22.210,68.631,528.471669,"N/A","322","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 15:35:03.430,22 Jul 2026 15:42:33.646,450.216,"N/A","329",33.700,78.700,4.218088,33.700,78.700,4.218088,20.308,84.993,527.617549,48.327,77.249,537.268936,"N/A","329","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
23 Jul 2026 04:46:25.654,23 Jul 2026 04:53:48.363,442.710,"N/A","337",33.700,78.700,4.218088,33.700,78.700,4.218088,48.372,78.779,537.517953,20.826,71.131,528.074920,"N/A","337","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
23 Jul 2026 15:24:11.802,23 Jul 2026 15:31:23.498,431.696,"N/A","344",33.700,78.700,4.218088,33.700,78.700,4.218088,21.474,87.544,527.960543,48.333,80.055,537.304757,"N/A","344","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
24 Jul 2026 04:35:17.937,24 Jul 2026 04:42:53.343,455.407,"N/A","352",33.700,78.700,4.218088,33.700,78.700,4.218088,48.217,81.530,537.439117,19.873,73.730,527.799768,"N/A","352","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
24 Jul 2026 15:13:27.478,24 Jul 2026 15:20:08.000,400.521,"N/A","359",33.700,78.700,4.218088,33.700,78.700,4.218088,23.096,89.988,528.442516,48.008,82.986,537.213537,"N/A","359","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
24 Jul 2026 16:49:04.716,24 Jul 2026 16:53:05.610,240.894,"N/A","360",33.700,78.700,4.218088,33.700,78.700,4.218088,24.467,65.862,528.836917,39.486,61.990,533.965692,"N/A","360","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
25 Jul 2026 04:24:14.838,25 Jul 2026 04:31:51.827,456.989,"N/A","367",33.700,78.700,4.218088,33.700,78.700,4.218088,47.777,84.175,537.250106,19.327,76.420,527.629505,"N/A","367","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
25 Jul 2026 15:02:52.017,25 Jul 2026 15:08:45.642,353.625,"N/A","374",33.700,78.700,4.218088,33.700,78.700,4.218088,25.272,92.298,529.110576,47.261,86.070,536.959588,"N/A","374","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
